,user_id,movie_id,timestamp,rating
39049,784,301,,2
39050,784,245,,4
39051,784,682,,3
39052,784,1429,,3
39053,784,305,,4
39054,784,324,,4
39055,784,329,,4
39056,784,343,,3
39057,784,748,,4
39058,784,895,,3
39059,784,937,,4
39060,784,1176,,4
39061,784,882,,3
39062,784,339,,3
39063,784,349,,4
39064,784,691,,5
39065,784,689,,4
39066,784,1175,,2
39067,784,342,,3
39068,785,127,,5
39069,785,181,,4
39070,785,258,,3
39071,785,98,,3
39072,785,302,,3
39073,785,172,,4
39074,785,100,,4
39075,785,286,,5
39076,785,89,,2
39077,785,300,,3
39078,785,96,,3
39079,785,176,,3
39080,785,7,,4
39081,785,357,,5
39082,785,483,,4
39083,785,64,,5
39084,785,313,,5
39085,785,515,,4
39086,785,187,,4
39087,785,210,,4
39088,785,180,,4
39089,785,135,,3
39090,785,603,,2
39091,785,173,,5
39092,785,185,,2
39093,785,234,,3
39094,785,11,,2
39095,785,191,,4
39096,785,179,,2
39097,785,194,,5
39098,786,56,,4
39099,786,79,,3
39100,786,22,,4
39101,786,96,,3
39102,786,64,,5
39103,786,483,,5
39104,786,427,,5
39105,786,12,,3
39106,786,194,,4
39107,786,144,,3
39108,786,135,,3
39109,786,185,,2
39110,786,11,,2
39111,786,153,,4
39112,786,151,,3
39113,786,568,,2
39114,786,651,,4
39115,786,215,,5
39116,786,8,,4
39117,786,603,,2
39118,786,527,,5
39119,786,435,,4
39120,786,182,,4
39121,786,432,,2
39122,786,258,,3
39123,786,193,,4
39124,786,480,,3
39125,786,479,,2
39126,786,257,,3
39127,786,83,,5
39128,787,1625,,2
39129,787,1613,,3
39130,787,270,,4
39131,787,344,,4
39132,787,346,,3
39133,787,315,,3
39134,787,332,,2
39135,787,272,,5
39136,787,887,,4
39137,787,340,,4
39138,787,327,,4
39139,787,1175,,5
39140,787,1106,,3
39141,787,882,,4
39142,787,902,,
39143,787,1176,,4
39144,787,752,,
39145,787,339,,
39146,787,303,,5
39147,787,1431,,
39148,787,1463,,3
39149,787,334,,2
39150,787,312,,4
39151,787,299,,4
39152,787,301,,2
39153,787,1062,,4
39154,787,1243,,2
39155,787,1394,,5
39156,787,682,,1
39157,787,1293,,3
39158,788,50,,2
39159,788,181,,2
39160,788,210,,4
39161,788,173,,3
39162,788,127,,4
39163,788,202,,2
39164,788,265,,4
39165,788,191,,2
39166,788,196,,2
39167,788,496,,2
39168,788,179,,3
39169,788,216,,2
39170,788,603,,4
39171,788,208,,4
39172,788,288,,3
39173,788,238,,4
39174,788,313,,2
39175,788,95,,3
39176,788,527,,1
39177,788,143,,1
39178,788,197,,1
39179,788,257,,4
39180,788,161,,3
39181,788,134,,1
39182,788,479,,4
39183,788,515,,3
39184,788,156,,5
39185,788,209,,2
39186,788,588,,1
39187,788,526,,3
39188,789,285,,4
39189,789,275,,3
39190,789,237,,4
39191,789,14,,3
39192,789,287,,4
39193,789,19,,4
39194,789,258,,2
39195,789,744,,3
39196,789,283,,3
39197,789,25,,5
39198,789,269,,4
39199,789,246,,4
39200,789,116,,4
39201,789,126,,4
39202,789,7,,3
39203,789,1142,,3
39204,789,319,,4
39205,789,813,,3
39206,789,15,,4
39207,789,13,,4
39208,789,268,,4
39209,789,117,,2
39210,789,273,,5
39211,789,282,,4
39212,789,471,,3
39213,789,1067,,4
39214,789,936,,4
39215,789,302,,5
39216,789,242,,3
39217,789,221,,4
39218,790,82,,5
39219,790,204,,5
39220,790,95,,4
39221,790,423,,2
39222,790,28,,3
39223,790,588,,2
39224,790,71,,3
39225,790,195,,5
39226,790,257,,5
39227,790,385,,4
39228,790,64,,2
39229,790,118,,5
39230,790,11,,2
39231,790,127,,3
39232,790,125,,2
39233,790,88,,3
39234,790,8,,
39235,790,732,,4
39236,790,132,,2
39237,790,655,,3
39238,790,318,,2
39239,790,12,,3
39240,790,313,,2
39241,790,147,,4
39242,790,692,,2
39243,790,471,,2
39244,790,234,,3
39245,790,24,,5
39246,790,684,,4
39247,790,419,,4
39248,791,258,,3
39249,791,313,,5
39250,791,333,,4
39251,791,307,,2
39252,791,272,,5
39253,791,340,,4
39254,791,315,,4
39255,791,690,,5
39256,791,346,,4
39257,791,268,,4
39258,791,270,,3
39259,791,326,,2
39260,791,750,,5
39261,791,292,,4
39262,791,100,,4
39263,791,310,,5
39264,791,127,,3
39265,791,303,,5
39266,791,347,,4
39267,791,324,,2
39268,791,7,,4
39269,791,271,,2
39270,791,879,,2
39271,791,751,,2
39272,791,898,,4
39273,791,316,,5
39274,791,334,,2
39275,791,305,,5
39276,791,293,,5
39277,791,323,,2
39278,792,117,,2
39279,792,126,,4
39280,792,255,,5
39281,792,50,,2
39282,792,284,,5
39283,792,815,,4
39284,792,1051,,4
39285,792,763,,5
39286,792,475,,3
39287,792,866,,4
39288,792,275,,4
39289,792,293,,4
39290,792,628,,4
39291,792,278,,5
39292,792,257,,2
39293,792,181,,2
39294,792,220,,4
39295,792,1326,,3
39296,792,273,,2
39297,792,283,,4
39298,792,274,,4
39299,792,287,,4
39300,792,756,,4
39301,792,298,,2
39302,792,1327,,4
39303,792,1012,,4
39304,792,1277,,2
39305,792,717,,3
39306,792,222,,2
39307,792,150,,4
39308,793,258,,3
39309,793,300,,4
39310,793,471,,4
39311,793,313,,3
39312,793,15,,3
39313,793,328,,4
39314,793,25,,3
39315,793,333,,4
39316,793,1327,,3
39317,793,475,,4
39318,793,286,,3
39319,793,111,,3
39320,793,748,,4
39321,793,125,,3
39322,793,147,,4
39323,793,255,,3
39324,793,546,,4
39325,793,763,,3
39326,793,1012,,3
39327,793,245,,4
39328,793,291,,4
39329,793,284,,3
39330,793,126,,3
39331,793,268,,3
39332,793,301,,3
39333,793,246,,3
39334,793,302,,5
39335,793,323,,4
39336,793,289,,3
39337,793,544,,4
39338,794,276,,5
39339,794,124,,4
39340,794,9,,4
39341,794,283,,5
39342,794,319,,5
39343,794,129,,4
39344,794,20,,4
39345,794,287,,4
39346,794,813,,3
39347,794,93,,4
39348,794,297,,4
39349,794,1342,,4
39350,794,237,,5
39351,794,508,,4
39352,794,268,,5
39353,794,251,,4
39354,794,246,,5
39355,794,1009,,4
39356,794,1525,,5
39357,794,744,,3
39358,794,1007,,5
39359,794,293,,4
39360,794,258,,3
39361,794,1008,,4
39362,794,1142,,3
39363,794,25,,5
39364,794,10,,3
39365,794,111,,5
39366,794,302,,3
39367,794,303,,4
39368,795,98,,5
39369,795,56,,4
39370,795,22,,2
39371,795,69,,5
39372,795,195,,
39373,795,127,,3
39374,795,176,,
39375,795,64,,5
39376,795,82,,
39377,795,318,,5
39378,795,183,,1
39379,795,11,,5
39380,795,216,,5
39381,795,196,,5
39382,795,228,,1
39383,795,385,,3
39384,795,71,,1
39385,795,258,,3
39386,795,357,,5
39387,795,496,,5
39388,795,185,,4
39389,795,88,,4
39390,795,237,,5
39391,795,215,,5
39392,795,732,,5
39393,795,161,,
39394,795,393,,5
39395,795,427,,5
39396,795,194,,4
39397,795,651,,3
39398,796,11,,2
39399,796,7,,2
39400,796,70,,4
39401,796,651,,2
39402,796,208,,2
39403,796,288,,1
39404,796,83,,4
39405,796,239,,2
39406,796,135,,1
39407,796,25,,4
39408,796,179,,2
39409,796,133,,3
39410,796,435,,4
39411,796,241,,3
39412,796,68,,1
39413,796,470,,2
39414,796,420,,2
39415,796,501,,2
39416,796,73,,4
39417,796,72,,3
39418,796,465,,4
39419,796,404,,2
39420,796,55,,2
39421,796,24,,3
39422,796,380,,2
39423,796,969,,2
39424,796,421,,3
39425,796,177,,2
39426,796,42,,4
39427,796,67,,4
39428,797,258,,2
39429,797,288,,1
39430,797,313,,3
39431,797,333,,1
39432,797,302,,1
39433,797,326,,2
39434,797,272,,4
39435,797,245,,1
39436,797,117,,1
39437,797,323,,1
39438,797,331,,2
39439,797,332,,2
39440,797,301,,4
39441,797,271,,1
39442,797,7,,2
39443,797,1,,5
39444,797,315,,2
39445,797,100,,2
39446,797,751,,1
39447,797,121,,1
39448,797,879,,1
39449,797,268,,4
39450,797,222,,1
39451,797,690,,3
39452,797,343,,1
39453,797,310,,4
39454,797,322,,1
39455,797,270,,2
39456,797,678,,1
39457,797,346,,3
39458,798,812,,5
39459,798,1053,,4
39460,798,776,,5
39461,798,739,,4
39462,798,1036,,3
39463,798,1409,,5
39464,798,794,,4
39465,798,1531,,5
39466,798,1055,,4
39467,798,1519,,2
39468,798,1443,,3
39469,798,1389,,5
39470,798,409,,4
39471,798,627,,3
39472,798,1473,,5
39473,798,385,,3
39474,798,1058,,4
39475,798,35,,5
39476,798,67,,2
39477,798,775,,4
39478,798,69,,5
39479,798,102,,5
39480,798,22,,3
39481,798,1041,,4
39482,798,553,,4
39483,798,78,,5
39484,798,477,,5
39485,798,366,,4
39486,798,401,,3
39487,798,8,,5
39488,799,269,,3
39489,799,100,,4
39490,799,302,,3
39491,799,285,,5
39492,799,303,,4
39493,799,124,,4
39494,799,275,,5
39495,799,242,,3
39496,799,9,,5
39497,799,14,,5
39498,799,137,,4
39499,799,268,,5
39500,799,276,,4
39501,799,515,,2
39502,799,116,,3
39503,799,475,,4
39504,799,313,,5
39505,799,272,,5
39506,799,483,,5
39507,799,19,,4
39508,799,318,,5
39509,799,514,,4
39510,799,357,,5
39511,799,297,,4
39512,799,340,,3
39513,799,170,,5
39514,799,1,,3
39515,799,98,,2
39516,799,7,,4
39517,799,301,,3
39518,800,117,,4
39519,800,258,,3
39520,800,100,,4
39521,800,288,,2
39522,800,471,,4
39523,800,282,,4
39524,800,7,,2
39525,800,313,,5
39526,800,298,,3
39527,800,328,,3
39528,800,9,,4
39529,800,286,,5
39530,800,293,,4
39531,800,111,,4
39532,800,273,,3
39533,800,748,,3
39534,800,591,,3
39535,800,333,,3
39536,800,508,,4
39537,800,147,,3
39538,800,475,,4
39539,800,546,,3
39540,800,151,,2
39541,800,628,,4
39542,800,255,,5
39543,800,250,,3
39544,800,763,,4
39545,800,284,,4
39546,800,245,,4
39547,800,248,,4
39548,801,1625,,2
39549,801,1613,,4
39550,801,331,,4
39551,801,1293,,3
39552,801,350,,4
39553,801,879,,4
39554,801,349,,4
39555,801,359,,3
39556,801,323,,5
39557,801,258,,4
39558,801,1431,,4
39559,801,1025,,4
39560,801,266,,3
39561,801,327,,4
39562,801,329,,4
39563,801,346,,3
39564,801,748,,3
39565,801,908,,
39566,801,690,,4
39567,801,689,,5
39568,801,342,,
39569,801,691,,5
39570,801,315,,4
39571,801,272,,4
39572,801,353,,
39573,801,751,,4
39574,801,1175,,
39575,801,898,,
39576,801,270,,5
39577,801,1429,,
39578,802,271,,4
39579,802,343,,5
39580,802,901,,1
39581,802,313,,2
39582,802,328,,4
39583,802,307,,5
39584,802,1625,,4
39585,802,349,,3
39586,802,50,,4
39587,802,895,,5
39588,802,751,,4
39589,802,1613,,3
39590,802,1431,,4
39591,802,96,,5
39592,802,309,,2
39593,802,172,,2
39594,802,342,,1
39595,802,350,,4
39596,802,353,,5
39597,802,691,,5
39598,802,355,,4
39599,802,315,,3
39600,802,181,,3
39601,802,272,,2
39602,802,359,,4
39603,802,853,,2
39604,802,174,,3
39605,802,332,,3
39606,802,346,,2
39607,802,17,,4
39608,803,302,,5
39609,803,344,,4
39610,803,270,,3
39611,803,346,,5
39612,803,898,,4
39613,803,272,,5
39614,803,315,,4
39615,803,750,,5
39616,803,882,,4
39617,803,937,,4
39618,803,1176,,5
39619,803,902,,4
39620,803,292,,4
39621,803,313,,5
39622,803,327,,4
39623,803,310,,4
39624,803,331,,3
39625,803,1653,,4
39626,803,258,,3
39627,803,347,,4
39628,803,268,,4
39629,803,896,,5
39630,803,332,,4
39631,803,1062,,4
39632,803,906,,4
39633,803,1106,,3
39634,803,301,,3
39635,803,312,,4
39636,803,262,,4
39637,803,345,,3
39638,804,12,,2
39639,804,258,,3
39640,804,313,,4
39641,804,117,,2
39642,804,684,,2
39643,804,300,,2
39644,804,179,,2
39645,804,427,,4
39646,804,8,,4
39647,804,53,,2
39648,804,470,,2
39649,804,241,,3
39650,804,88,,4
39651,804,15,,5
39652,804,271,,2
39653,804,58,,4
39654,804,17,,2
39655,804,201,,2
39656,804,9,,4
39657,804,73,,3
39658,804,302,,2
39659,804,136,,4
39660,804,169,,4
39661,804,109,,3
39662,804,77,,3
39663,804,217,,2
39664,804,333,,2
39665,804,484,,3
39666,804,42,,5
39667,804,404,,4
39668,805,69,,5
39669,805,64,,4
39670,805,318,,4
39671,805,132,,5
39672,805,70,,5
39673,805,237,,4
39674,805,97,,4
39675,805,313,,3
39676,805,186,,4
39677,805,427,,5
39678,805,483,,4
39679,805,275,,5
39680,805,182,,2
39681,805,496,,5
39682,805,187,,2
39683,805,211,,5
39684,805,257,,3
39685,805,15,,5
39686,805,215,,4
39687,805,194,,4
39688,805,208,,4
39689,805,732,,5
39690,805,203,,2
39691,805,286,,4
39692,805,692,,5
39693,805,651,,2
39694,805,515,,2
39695,805,66,,5
39696,805,479,,2
39697,805,268,,4
39698,806,173,,4
39699,806,64,,5
39700,806,191,,3
39701,806,69,,5
39702,806,22,,4
39703,806,7,,2
39704,806,183,,1
39705,806,427,,5
39706,806,185,,1
39707,806,603,,2
39708,806,423,,2
39709,806,132,,3
39710,806,135,,1
39711,806,194,,4
39712,806,211,,4
39713,806,515,,2
39714,806,202,,5
39715,806,11,,1
39716,806,479,,1
39717,806,527,,4
39718,806,134,,4
39719,806,480,,2
39720,806,23,,3
39721,806,9,,4
39722,806,97,,4
39723,806,435,,4
39724,806,313,,5
39725,806,151,,4
39726,806,203,,3
39727,806,199,,4
39728,807,176,,5
39729,807,56,,2
39730,807,183,,5
39731,807,568,,4
39732,807,98,,2
39733,807,202,,1
39734,807,196,,2
39735,807,11,,4
39736,807,97,,3
39737,807,64,,2
39738,807,226,,5
39739,807,233,,5
39740,807,732,,2
39741,807,655,,3
39742,807,184,,4
39743,807,200,,1
39744,807,215,,2
39745,807,651,,5
39746,807,164,,5
39747,807,216,,1
39748,807,88,,1
39749,807,31,,4
39750,807,67,,1
39751,807,755,,3
39752,807,185,,2
39753,807,191,,2
39754,807,203,,4
39755,807,746,,1
39756,807,241,,3
39757,807,188,,4
39758,808,1625,,2
39759,808,307,,4
39760,808,331,,3
39761,808,690,,5
39762,808,328,,4
39763,808,344,,5
39764,808,258,,3
39765,808,315,,5
39766,808,272,,5
39767,808,1431,,4
39768,808,898,,5
39769,808,326,,3
39770,808,292,,5
39771,808,299,,5
39772,808,334,,3
39773,808,269,,2
39774,808,350,,3
39775,808,310,,5
39776,808,887,,5
39777,808,303,,5
39778,808,301,,3
39779,808,347,,4
39780,808,902,,4
39781,808,359,,4
39782,808,1613,,3
39783,808,879,,3
39784,808,752,,3
39785,808,324,,3
39786,808,1429,,5
39787,808,305,,5
39788,809,1625,,3
39789,809,327,,4
39790,809,346,,4
39791,809,288,,2
39792,809,690,,3
39793,809,270,,4
39794,809,344,,4
39795,809,750,,4
39796,809,332,,5
39797,809,326,,2
39798,809,1431,,4
39799,809,898,,3
39800,809,292,,4
39801,809,269,,2
39802,809,334,,5
39803,809,879,,2
39804,809,301,,2
39805,809,310,,4
39806,809,271,,1
39807,809,347,,3
39808,809,303,,4
39809,809,902,,3
39810,809,324,,5
39811,809,350,,4
39812,809,268,,2
39813,809,343,,1
39814,809,359,,4
39815,809,887,,5
39816,809,752,,1
39817,809,751,,2
39818,810,1625,,3
39819,810,307,,3
39820,810,1613,,3
39821,810,302,,3
39822,810,332,,3
39823,810,258,,4
39824,810,690,,4
39825,810,350,,3
39826,810,327,,4
39827,810,346,,4
39828,810,682,,2
39829,810,272,,5
39830,810,315,,3
39831,810,270,,4
39832,810,898,,5
39833,810,340,,4
39834,810,292,,5
39835,810,750,,5
39836,810,329,,3
39837,810,895,,2
39838,810,245,,3
39839,810,310,,4
39840,810,748,,3
39841,810,299,,4
39842,810,271,,3
39843,810,343,,2
39844,810,334,,2
39845,810,359,,2
39846,810,1293,,4
39847,810,349,,2
39848,811,1625,,2
39849,811,1613,,4
39850,811,331,,3
39851,811,333,,2
39852,811,328,,3
39853,811,1293,,4
39854,811,326,,3
39855,811,332,,2
39856,811,288,,2
39857,811,313,,5
39858,811,350,,3
39859,811,682,,2
39860,811,302,,2
39861,811,879,,3
39862,811,349,,3
39863,811,329,,2
39864,811,346,,2
39865,811,359,,3
39866,811,898,,4
39867,811,270,,3
39868,811,271,,3
39869,811,272,,5
39870,811,299,,3
39871,811,343,,2
39872,811,908,,4
39873,811,327,,3
39874,811,691,,2
39875,811,1175,,5
39876,811,266,,3
39877,811,1431,,2
39878,812,1625,,4
39879,812,307,,5
39880,812,1613,,4
39881,812,331,,5
39882,812,313,,3
39883,812,879,,3
39884,812,258,,3
39885,812,323,,4
39886,812,895,,3
39887,812,350,,4
39888,812,343,,4
39889,812,271,,2
39890,812,327,,4
39891,812,329,,5
39892,812,349,,4
39893,812,690,,2
39894,812,689,,3
39895,812,299,,4
39896,812,346,,4
39897,812,1025,,5
39898,812,272,,4
39899,812,1293,,2
39900,812,315,,4
39901,812,751,,5
39902,812,359,,4
39903,812,270,,4
39904,812,342,,4
39905,812,334,,5
39906,812,266,,4
39907,812,898,,3
39908,813,1625,,2
39909,813,1613,,2
39910,813,1293,,3
39911,813,350,,2
39912,813,331,,2
39913,813,349,,2
39914,813,359,,2
39915,813,1431,,2
39916,813,1175,,4
39917,813,353,,2
39918,813,333,,2
39919,813,332,,3
39920,813,691,,1
39921,813,328,,2
39922,813,908,,4
39923,813,313,,4
39924,813,682,,1
39925,813,329,,2
39926,813,1243,,1
39927,813,879,,2
39928,813,302,,2
39929,813,288,,1
39930,813,895,,1
39931,813,346,,3
39932,813,752,,1
39933,813,1434,,4
39934,813,315,,2
39935,813,1612,,4
39936,813,1429,,5
39937,813,299,,3
39938,814,567,,4
39939,814,445,,3
39940,814,183,,5
39941,814,573,,4
39942,814,637,,3
39943,814,174,,
39944,814,176,,
39945,814,172,,
39946,814,96,,
39947,814,551,,4
39948,814,89,,4
39949,814,195,,3
39950,814,853,,3
39951,814,50,,2
39952,814,1515,,1
39953,814,79,,3
39954,814,670,,4
39955,814,668,,3
39956,814,210,,2
39957,814,228,,2
39958,814,22,,1
39959,814,271,,2
39960,814,854,,4
39961,814,177,,1
39962,814,227,,2
39963,814,230,,2
39964,814,550,,3
39965,814,431,,2
39966,814,265,,3
39967,814,181,,2
39968,815,56,,4
39969,815,22,,5
39970,815,64,,5
39971,815,194,,4
39972,815,211,,3
39973,815,186,,4
39974,815,234,,3
39975,815,208,,4
39976,815,197,,4
39977,815,187,,5
39978,815,180,,5
39979,815,480,,4
39980,815,511,,5
39981,815,238,,4
39982,815,12,,3
39983,815,498,,4
39984,815,651,,5
39985,815,8,,2
39986,815,520,,5
39987,815,568,,4
39988,815,11,,2
39989,815,385,,5
39990,815,177,,4
39991,815,205,,5
39992,815,178,,5
39993,815,209,,4
39994,815,510,,4
39995,815,4,,5
39996,815,23,,3
39997,815,70,,4
39998,816,1625,,4
39999,816,1613,,3
40000,816,1293,,2
40001,816,307,,5
40002,816,350,,4
40003,816,682,,4
40004,816,333,,4
40005,816,895,,4
40006,816,266,,2
40007,816,359,,4
40008,816,879,,3
40009,816,908,,4
40010,816,1175,,2
40011,816,353,,2
40012,816,329,,5
40013,816,901,,2
40014,816,1431,,4
40015,816,691,,3
40016,816,299,,4
40017,816,881,,4
40018,816,358,,2
40019,816,876,,4
40020,816,681,,4
40021,816,689,,4
40022,816,1429,,5
40023,816,1612,,3
40024,816,1243,,4
40025,816,360,,2
40026,816,748,,3
40027,816,680,,2
40028,817,50,,4
40029,817,333,,5
40030,817,313,,1
40031,817,181,,4
40032,817,257,,5
40033,817,282,,1
40034,817,298,,5
40035,817,742,,2
40036,817,471,,1
40037,817,323,,4
40038,817,237,,1
40039,817,100,,2
40040,817,307,,4
40041,817,293,,2
40042,817,326,,3
40043,817,250,,5
40044,817,685,,4
40045,817,125,,1
40046,817,1327,,1
40047,817,678,,3
40048,817,591,,2
40049,817,332,,2
40050,817,763,,4
40051,817,286,,1
40052,817,291,,4
40053,817,276,,
40054,817,302,,3
40055,817,322,,3
40056,817,628,,1
40057,817,271,,5
40058,818,1625,,1
40059,818,307,,2
40060,818,331,,2
40061,818,327,,4
40062,818,344,,4
40063,818,333,,3
40064,818,315,,4
40065,818,1431,,3
40066,818,270,,4
40067,818,272,,5
40068,818,340,,4
40069,818,750,,5
40070,818,898,,4
40071,818,332,,3
40072,818,326,,2
40073,818,292,,5
40074,818,334,,3
40075,818,299,,4
40076,818,310,,4
40077,818,902,,3
40078,818,347,,4
40079,818,879,,2
40080,818,301,,3
40081,818,359,,2
40082,818,350,,2
40083,818,752,,1
40084,818,1429,,5
40085,818,1613,,2
40086,818,324,,4
40087,818,305,,4
40088,819,269,,4
40089,819,242,,4
40090,819,100,,4
40091,819,272,,5
40092,819,313,,4
40093,819,127,,4
40094,819,301,,3
40095,819,306,,5
40096,819,270,,4
40097,819,311,,4
40098,819,285,,5
40099,819,690,,3
40100,819,305,,4
40101,819,50,,3
40102,819,276,,5
40103,819,124,,4
40104,819,288,,2
40105,819,475,,4
40106,819,262,,4
40107,819,750,,5
40108,819,9,,5
40109,819,324,,3
40110,819,887,,5
40111,819,292,,4
40112,819,310,,4
40113,819,307,,3
40114,819,333,,2
40115,819,289,,4
40116,819,896,,5
40117,819,347,,4
40118,820,1625,,2
40119,820,300,,1
40120,820,307,,4
40121,820,331,,3
40122,820,327,,4
40123,820,346,,4
40124,820,326,,2
40125,820,332,,4
40126,820,690,,5
40127,820,272,,5
40128,820,879,,1
40129,820,270,,4
40130,820,340,,5
40131,820,750,,5
40132,820,898,,4
40133,820,299,,4
40134,820,350,,3
40135,820,1431,,3
40136,820,292,,5
40137,820,1613,,2
40138,820,334,,3
40139,820,344,,4
40140,820,245,,3
40141,820,310,,4
40142,820,682,,2
40143,820,359,,3
40144,820,323,,2
40145,820,269,,5
40146,820,752,,2
40147,820,1429,,4
40148,821,50,,2
40149,821,127,,4
40150,821,173,,4
40151,821,69,,5
40152,821,172,,2
40153,821,216,,5
40154,821,204,,3
40155,821,25,,5
40156,821,7,,4
40157,821,9,,5
40158,821,210,,3
40159,821,423,,4
40160,821,202,,5
40161,821,222,,2
40162,821,8,,4
40163,821,143,,5
40164,821,276,,5
40165,821,191,,5
40166,821,196,,5
40167,821,257,,3
40168,821,96,,2
40169,821,283,,5
40170,821,258,,3
40171,821,12,,2
40172,821,238,,4
40173,821,83,,5
40174,821,88,,5
40175,821,588,,5
40176,821,282,,4
40177,821,496,,5
40178,822,50,,2
40179,822,181,,2
40180,822,258,,3
40181,822,313,,4
40182,822,288,,2
40183,822,300,,2
40184,822,100,,3
40185,822,294,,5
40186,822,127,,2
40187,822,7,,3
40188,822,121,,2
40189,822,174,,1
40190,822,172,,2
40191,822,117,,1
40192,822,257,,3
40193,822,222,,1
40194,822,237,,4
40195,822,98,,3
40196,822,79,,1
40197,822,151,,4
40198,822,56,,3
40199,822,173,,4
40200,822,328,,4
40201,822,286,,4
40202,822,96,,1
40203,822,22,,2
40204,822,748,,2
40205,822,405,,1
40206,822,210,,2
40207,822,268,,4
40208,823,357,,5
40209,823,483,,5
40210,823,132,,4
40211,823,185,,2
40212,823,496,,5
40213,823,603,,2
40214,823,179,,1
40215,823,527,,5
40216,823,11,,2
40217,823,70,,4
40218,823,435,,4
40219,823,479,,2
40220,823,82,,2
40221,823,480,,3
40222,823,208,,2
40223,823,203,,4
40224,823,133,,5
40225,823,23,,4
40226,823,199,,4
40227,823,258,,3
40228,823,200,,2
40229,823,432,,3
40230,823,265,,2
40231,823,511,,5
40232,823,9,,5
40233,823,515,,4
40234,823,121,,2
40235,823,523,,4
40236,823,498,,4
40237,823,178,,5
40238,824,300,,3
40239,824,333,,4
40240,824,328,,4
40241,824,307,,4
40242,824,313,,5
40243,824,258,,4
40244,824,302,,4
40245,824,331,,4
40246,824,332,,4
40247,824,1625,,3
40248,824,326,,2
40249,824,690,,4
40250,824,272,,5
40251,824,340,,4
40252,824,270,,5
40253,824,315,,4
40254,824,682,,3
40255,824,879,,2
40256,824,301,,4
40257,824,346,,4
40258,824,310,,4
40259,824,327,,4
40260,824,895,,3
40261,824,329,,4
40262,824,750,,5
40263,824,898,,3
40264,824,269,,4
40265,824,271,,2
40266,824,350,,4
40267,824,751,,4
40268,825,300,,3
40269,825,471,,4
40270,825,1,,4
40271,825,328,,3
40272,825,313,,5
40273,825,333,,4
40274,825,763,,4
40275,825,15,,5
40276,825,1327,,3
40277,825,255,,4
40278,825,123,,3
40279,825,24,,2
40280,825,151,,4
40281,825,1012,,4
40282,825,410,,3
40283,825,332,,2
40284,825,295,,3
40285,825,815,,4
40286,825,475,,3
40287,825,301,,3
40288,825,751,,3
40289,825,240,,4
40290,825,975,,4
40291,825,271,,2
40292,825,1277,,2
40293,825,150,,5
40294,825,895,,3
40295,825,343,,2
40296,825,272,,5
40297,825,879,,3
40298,826,98,,3
40299,826,144,,5
40300,826,234,,4
40301,826,204,,3
40302,826,173,,4
40303,826,28,,4
40304,826,423,,2
40305,826,69,,3
40306,826,121,,5
40307,826,470,,3
40308,826,17,,4
40309,826,202,,2
40310,826,164,,5
40311,826,222,,5
40312,826,219,,2
40313,826,186,,4
40314,826,200,,2
40315,826,300,,5
40316,826,380,,5
40317,826,64,,3
40318,826,541,,4
40319,826,31,,3
40320,826,405,,5
40321,826,132,,2
40322,826,117,,5
40323,826,12,,4
40324,826,7,,3
40325,826,559,,2
40326,826,67,,3
40327,826,27,,4
40328,827,1625,,2
40329,827,307,,2
40330,827,328,,4
40331,827,327,,4
40332,827,346,,3
40333,827,315,,4
40334,827,270,,3
40335,827,340,,4
40336,827,898,,3
40337,827,344,,4
40338,827,879,,4
40339,827,292,,5
40340,827,350,,4
40341,827,310,,4
40342,827,299,,3
40343,827,334,,4
40344,827,1613,,3
40345,827,1431,,4
40346,827,271,,2
40347,827,359,,4
40348,827,682,,3
40349,827,752,,4
40350,827,902,,5
40351,827,887,,4
40352,827,751,,4
40353,827,324,,4
40354,827,895,,2
40355,827,303,,5
40356,827,304,,3
40357,827,323,,3
40358,828,1653,,4
40359,828,1645,,3
40360,828,1650,,3
40361,828,1367,,2
40362,828,1342,,4
40363,828,1623,,4
40364,828,242,,4
40365,828,1651,,2
40366,828,285,,4
40367,828,1525,,4
40368,828,1642,,4
40369,828,113,,4
40370,828,1636,,5
40371,828,311,,3
40372,828,1398,,3
40373,828,1504,,4
40374,828,913,,4
40375,828,1628,,4
40376,828,137,,5
40377,828,251,,4
40378,828,1537,,4
40379,828,319,,4
40380,828,221,,5
40381,828,1506,,4
40382,828,1372,,
40383,828,297,,5
40384,828,1158,,4
40385,828,533,,2
40386,828,256,,4
40387,828,1191,,2
40388,829,285,,4
40389,829,137,,4
40390,829,19,,5
40391,829,221,,4
40392,829,283,,5
40393,829,9,,4
40394,829,127,,
40395,829,1525,,4
40396,829,45,,4
40397,829,50,,
40398,829,251,,4
40399,829,242,,4
40400,829,1398,,4
40401,829,93,,4
40402,829,59,,4
40403,829,297,,4
40404,829,269,,4
40405,829,707,,4
40406,829,1009,,4
40407,829,166,,4
40408,829,165,,4
40409,829,813,,3
40410,829,60,,5
40411,829,847,,3
40412,829,381,,4
40413,829,514,,4
40414,829,224,,4
40415,829,382,,4
40416,829,753,,4
40417,829,694,,4
40418,830,423,,4
40419,830,28,,3
40420,830,234,,2
40421,830,132,,5
40422,830,64,,5
40423,830,135,,2
40424,830,318,,5
40425,830,144,,3
40426,830,186,,4
40427,830,496,,5
40428,830,483,,5
40429,830,357,,4
40430,830,185,,2
40431,830,196,,5
40432,830,180,,3
40433,830,11,,2
40434,830,191,,5
40435,830,208,,3
