,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
45186,101,748,,,3011.0,12.0,LightGCN,LightGCN,2.0
45187,101,174,,,3012.0,13.0,LightGCN,LightGCN,2.0
45188,101,269,,,3013.0,14.0,LightGCN,LightGCN,5.0
45189,101,276,,,3014.0,15.0,LightGCN,LightGCN,4.0
45190,101,56,,,3015.0,16.0,LightGCN,LightGCN,2.0
45191,101,302,,,3017.0,18.0,LightGCN,LightGCN,2.0
45192,101,328,,,3018.0,19.0,LightGCN,LightGCN,2.0
45193,101,9,,,3020.0,21.0,LightGCN,LightGCN,4.0
45194,101,98,,,3021.0,22.0,LightGCN,LightGCN,2.0
45195,101,172,,,3024.0,25.0,LightGCN,LightGCN,4.0
45196,101,289,,,3025.0,26.0,LightGCN,LightGCN,3.0
45197,101,173,,,3026.0,27.0,LightGCN,LightGCN,4.0
45198,101,323,,,3027.0,28.0,LightGCN,LightGCN,2.0
45199,101,210,,,3028.0,29.0,LightGCN,LightGCN,2.0
45200,101,333,,,3029.0,30.0,LightGCN,LightGCN,2.0
45201,102,100,,,3032.0,3.0,LightGCN,LightGCN,4.0
45202,102,237,,,3036.0,7.0,LightGCN,LightGCN,5.0
45203,102,151,,,3041.0,12.0,LightGCN,LightGCN,3.0
45204,102,276,,,3044.0,15.0,LightGCN,LightGCN,5.0
45205,102,257,,,3045.0,16.0,LightGCN,LightGCN,1.0
45206,102,15,,,3046.0,17.0,LightGCN,LightGCN,4.0
45207,102,9,,,3049.0,20.0,LightGCN,LightGCN,4.0
45208,102,25,,,3050.0,21.0,LightGCN,LightGCN,4.0
45209,102,111,,,3057.0,28.0,LightGCN,LightGCN,4.0
45210,103,276,,,3076.0,17.0,LightGCN,LightGCN,4.0
45211,103,269,,,3077.0,18.0,LightGCN,LightGCN,5.0
45212,103,302,,,3082.0,23.0,LightGCN,LightGCN,2.0
45213,103,173,,,3084.0,25.0,LightGCN,LightGCN,4.0
45214,103,25,,,3085.0,26.0,LightGCN,LightGCN,5.0
45215,103,210,,,3086.0,27.0,LightGCN,LightGCN,2.0
45216,103,111,,,3087.0,28.0,LightGCN,LightGCN,4.0
45218,104,323,,,3098.0,9.0,LightGCN,LightGCN,2.0
45219,104,322,,,3100.0,11.0,LightGCN,LightGCN,1.0
45220,104,118,,,3101.0,12.0,LightGCN,LightGCN,2.0
45221,104,151,,,3104.0,15.0,LightGCN,LightGCN,5.0
45222,104,174,,,3105.0,16.0,LightGCN,LightGCN,4.0
45223,104,56,,,3106.0,17.0,LightGCN,LightGCN,3.0
45224,104,98,,,3111.0,22.0,LightGCN,LightGCN,1.0
45225,104,321,,,3114.0,25.0,LightGCN,LightGCN,5.0
45226,104,125,,,3115.0,26.0,LightGCN,LightGCN,4.0
45227,104,172,,,3118.0,29.0,LightGCN,LightGCN,3.0
45228,105,294,,,3122.0,3.0,LightGCN,LightGCN,2.0
45229,105,50,,,3125.0,6.0,LightGCN,LightGCN,1.0
45230,105,245,,,3127.0,8.0,LightGCN,LightGCN,4.0
45231,105,100,,,3128.0,9.0,LightGCN,LightGCN,5.0
45232,105,289,,,3129.0,10.0,LightGCN,LightGCN,4.0
45233,105,323,,,3130.0,11.0,LightGCN,LightGCN,2.0
45234,105,181,,,3131.0,12.0,LightGCN,LightGCN,2.0
45235,105,1,,,3132.0,13.0,LightGCN,LightGCN,1.0
45236,105,322,,,3137.0,18.0,LightGCN,LightGCN,4.0
45237,105,678,,,3138.0,19.0,LightGCN,LightGCN,3.0
45238,105,237,,,3140.0,21.0,LightGCN,LightGCN,5.0
45239,105,127,,,3141.0,22.0,LightGCN,LightGCN,4.0
45240,105,121,,,3142.0,23.0,LightGCN,LightGCN,2.0
45241,105,276,,,3143.0,24.0,LightGCN,LightGCN,5.0
45242,105,117,,,3144.0,25.0,LightGCN,LightGCN,2.0
45243,105,321,,,3146.0,27.0,LightGCN,LightGCN,1.0
45244,105,319,,,3147.0,28.0,LightGCN,LightGCN,2.0
45245,105,304,,,3148.0,29.0,LightGCN,LightGCN,2.0
45246,105,7,,,3149.0,30.0,LightGCN,LightGCN,4.0
45247,106,294,,,3153.0,4.0,LightGCN,LightGCN,4.0
45248,106,258,,,3154.0,5.0,LightGCN,LightGCN,3.0
45249,106,121,,,3155.0,6.0,LightGCN,LightGCN,2.0
45250,106,288,,,3156.0,7.0,LightGCN,LightGCN,2.0
45251,106,300,,,3161.0,12.0,LightGCN,LightGCN,2.0
45252,106,237,,,3163.0,14.0,LightGCN,LightGCN,5.0
45253,106,222,,,3164.0,15.0,LightGCN,LightGCN,2.0
45254,106,7,,,3165.0,16.0,LightGCN,LightGCN,3.0
45255,106,117,,,3166.0,17.0,LightGCN,LightGCN,2.0
45257,106,79,,,3172.0,23.0,LightGCN,LightGCN,2.0
45258,106,405,,,3173.0,24.0,LightGCN,LightGCN,2.0
45259,106,151,,,3174.0,25.0,LightGCN,LightGCN,4.0
45260,106,276,,,3175.0,26.0,LightGCN,LightGCN,5.0
45261,106,257,,,3177.0,28.0,LightGCN,LightGCN,3.0
45262,106,118,,,3178.0,29.0,LightGCN,LightGCN,2.0
45263,106,195,,,3179.0,30.0,LightGCN,LightGCN,2.0
45264,107,294,,,3181.0,2.0,LightGCN,LightGCN,4.0
45265,107,328,,,3183.0,4.0,LightGCN,LightGCN,4.0
45266,107,748,,,3184.0,5.0,LightGCN,LightGCN,4.0
45267,107,245,,,3188.0,9.0,LightGCN,LightGCN,4.0
45268,107,289,,,3189.0,10.0,LightGCN,LightGCN,3.0
45269,107,326,,,3190.0,11.0,LightGCN,LightGCN,3.0
45270,107,301,,,3192.0,13.0,LightGCN,LightGCN,2.0
45271,107,50,,,3194.0,15.0,LightGCN,LightGCN,2.0
45272,107,272,,,3196.0,17.0,LightGCN,LightGCN,5.0
45273,107,100,,,3197.0,18.0,LightGCN,LightGCN,4.0
45274,107,678,,,3198.0,19.0,LightGCN,LightGCN,2.0
45275,107,181,,,3200.0,21.0,LightGCN,LightGCN,2.0
45276,107,1,,,3201.0,22.0,LightGCN,LightGCN,2.0
45277,107,319,,,3203.0,24.0,LightGCN,LightGCN,4.0
45278,107,304,,,3205.0,26.0,LightGCN,LightGCN,2.0
45279,107,879,,,3206.0,27.0,LightGCN,LightGCN,3.0
45280,107,310,,,3207.0,28.0,LightGCN,LightGCN,4.0
45281,107,276,,,3208.0,29.0,LightGCN,LightGCN,5.0
45282,107,237,,,3209.0,30.0,LightGCN,LightGCN,5.0
45283,108,269,,,3219.0,10.0,LightGCN,LightGCN,5.0
45284,108,302,,,3221.0,12.0,LightGCN,LightGCN,2.0
45285,108,328,,,3223.0,14.0,LightGCN,LightGCN,3.0
45286,108,289,,,3225.0,16.0,LightGCN,LightGCN,4.0
45287,108,333,,,3226.0,17.0,LightGCN,LightGCN,2.0
45288,108,245,,,3228.0,19.0,LightGCN,LightGCN,2.0
45289,108,323,,,3229.0,20.0,LightGCN,LightGCN,1.0
45290,108,174,,,3232.0,23.0,LightGCN,LightGCN,1.0
45291,108,268,,,3233.0,24.0,LightGCN,LightGCN,4.0
45292,108,118,,,3234.0,25.0,LightGCN,LightGCN,2.0
45293,108,151,,,3235.0,26.0,LightGCN,LightGCN,4.0
45294,108,56,,,3236.0,27.0,LightGCN,LightGCN,3.0
45295,108,301,,,3239.0,30.0,LightGCN,LightGCN,5.0
45296,109,286,,,3247.0,8.0,LightGCN,LightGCN,5.0
45297,109,300,,,3253.0,14.0,LightGCN,LightGCN,4.0
45298,109,276,,,3259.0,20.0,LightGCN,LightGCN,5.0
45299,109,194,,,3264.0,25.0,LightGCN,LightGCN,4.0
45300,109,483,,,3266.0,27.0,LightGCN,LightGCN,5.0
45301,109,275,,,3267.0,28.0,LightGCN,LightGCN,4.0
45302,109,135,,,3269.0,30.0,LightGCN,LightGCN,4.0
45303,110,100,,,3272.0,3.0,LightGCN,LightGCN,2.0
45304,110,127,,,3276.0,7.0,LightGCN,LightGCN,2.0
45305,110,286,,,3277.0,8.0,LightGCN,LightGCN,4.0
45306,110,237,,,3278.0,9.0,LightGCN,LightGCN,4.0
45307,110,7,,,3283.0,14.0,LightGCN,LightGCN,2.0
45309,110,151,,,3290.0,21.0,LightGCN,LightGCN,4.0
45310,110,276,,,3291.0,22.0,LightGCN,LightGCN,4.0
45311,110,15,,,3292.0,23.0,LightGCN,LightGCN,4.0
45312,110,318,,,3296.0,27.0,LightGCN,LightGCN,3.0
45313,110,25,,,3298.0,29.0,LightGCN,LightGCN,5.0
45314,110,9,,,3299.0,30.0,LightGCN,LightGCN,2.0
45315,111,288,,,3301.0,2.0,LightGCN,LightGCN,2.0
45316,111,294,,,3302.0,3.0,LightGCN,LightGCN,2.0
45317,111,748,,,3304.0,5.0,LightGCN,LightGCN,4.0
45318,111,50,,,3307.0,8.0,LightGCN,LightGCN,3.0
45319,111,245,,,3309.0,10.0,LightGCN,LightGCN,4.0
45320,111,289,,,3310.0,11.0,LightGCN,LightGCN,4.0
45321,111,100,,,3311.0,12.0,LightGCN,LightGCN,3.0
45322,111,323,,,3312.0,13.0,LightGCN,LightGCN,4.0
45323,111,181,,,3313.0,14.0,LightGCN,LightGCN,4.0
45324,111,1,,,3315.0,16.0,LightGCN,LightGCN,2.0
45325,111,322,,,3318.0,19.0,LightGCN,LightGCN,2.0
45326,111,678,,,3320.0,21.0,LightGCN,LightGCN,4.0
45327,111,237,,,3323.0,24.0,LightGCN,LightGCN,5.0
45328,111,127,,,3325.0,26.0,LightGCN,LightGCN,2.0
45329,111,121,,,3326.0,27.0,LightGCN,LightGCN,3.0
45330,111,276,,,3327.0,28.0,LightGCN,LightGCN,5.0
45331,111,117,,,3328.0,29.0,LightGCN,LightGCN,4.0
45332,111,271,,,3329.0,30.0,LightGCN,LightGCN,2.0
45333,112,268,,,3340.0,11.0,LightGCN,LightGCN,4.0
45334,112,304,,,3343.0,14.0,LightGCN,LightGCN,2.0
45335,112,50,,,3344.0,15.0,LightGCN,LightGCN,2.0
45336,112,319,,,3345.0,16.0,LightGCN,LightGCN,3.0
45337,112,100,,,3346.0,17.0,LightGCN,LightGCN,5.0
45338,112,271,,,3347.0,18.0,LightGCN,LightGCN,2.0
45339,112,259,,,3348.0,19.0,LightGCN,LightGCN,1.0
45340,112,1,,,3352.0,23.0,LightGCN,LightGCN,2.0
45341,112,181,,,3353.0,24.0,LightGCN,LightGCN,2.0
45342,112,358,,,3355.0,26.0,LightGCN,LightGCN,2.0
45343,112,276,,,3356.0,27.0,LightGCN,LightGCN,5.0
45344,112,237,,,3357.0,28.0,LightGCN,LightGCN,4.0
45345,113,181,,,3365.0,6.0,LightGCN,LightGCN,4.0
45346,113,121,,,3369.0,10.0,LightGCN,LightGCN,3.0
45347,113,15,,,3379.0,20.0,LightGCN,LightGCN,5.0
45348,113,405,,,3380.0,21.0,LightGCN,LightGCN,4.0
45349,113,271,,,3382.0,23.0,LightGCN,LightGCN,3.0
45350,113,118,,,3383.0,24.0,LightGCN,LightGCN,3.0
45351,113,111,,,3386.0,27.0,LightGCN,LightGCN,2.0
45352,113,25,,,3389.0,30.0,LightGCN,LightGCN,4.0
45353,114,181,,,3391.0,2.0,LightGCN,LightGCN,4.0
45354,114,1,,,3392.0,3.0,LightGCN,LightGCN,2.0
45355,114,121,,,3395.0,6.0,LightGCN,LightGCN,2.0
45356,114,294,,,3397.0,8.0,LightGCN,LightGCN,3.0
45357,114,258,,,3398.0,9.0,LightGCN,LightGCN,4.0
45358,114,222,,,3400.0,11.0,LightGCN,LightGCN,3.0
45359,114,237,,,3401.0,12.0,LightGCN,LightGCN,3.0
45360,114,173,,,3402.0,13.0,LightGCN,LightGCN,4.0
45361,114,7,,,3403.0,14.0,LightGCN,LightGCN,4.0
45362,114,288,,,3405.0,16.0,LightGCN,LightGCN,4.0
45363,114,117,,,3406.0,17.0,LightGCN,LightGCN,2.0
45364,114,286,,,3407.0,18.0,LightGCN,LightGCN,4.0
45365,114,69,,,3408.0,19.0,LightGCN,LightGCN,3.0
45366,114,79,,,3409.0,20.0,LightGCN,LightGCN,3.0
45367,114,151,,,3410.0,21.0,LightGCN,LightGCN,2.0
45368,114,423,,,3411.0,22.0,LightGCN,LightGCN,3.0
45369,114,405,,,3412.0,23.0,LightGCN,LightGCN,2.0
45370,114,64,,,3414.0,25.0,LightGCN,LightGCN,5.0
45371,114,300,,,3416.0,27.0,LightGCN,LightGCN,2.0
45372,114,28,,,3418.0,29.0,LightGCN,LightGCN,4.0
45373,114,216,,,3419.0,30.0,LightGCN,LightGCN,2.0
45374,115,294,,,3422.0,3.0,LightGCN,LightGCN,2.0
45375,115,222,,,3429.0,10.0,LightGCN,LightGCN,2.0
45376,115,204,,,3432.0,13.0,LightGCN,LightGCN,2.0
45377,115,210,,,3433.0,14.0,LightGCN,LightGCN,3.0
45378,115,405,,,3434.0,15.0,LightGCN,LightGCN,3.0
45379,115,151,,,3436.0,17.0,LightGCN,LightGCN,2.0
45381,115,257,,,3439.0,20.0,LightGCN,LightGCN,2.0
45382,115,15,,,3440.0,21.0,LightGCN,LightGCN,4.0
45383,115,118,,,3441.0,22.0,LightGCN,LightGCN,2.0
45384,115,748,,,3444.0,25.0,LightGCN,LightGCN,3.0
45385,115,25,,,3445.0,26.0,LightGCN,LightGCN,2.0
45386,115,195,,,3447.0,28.0,LightGCN,LightGCN,2.0
45387,115,423,,,3449.0,30.0,LightGCN,LightGCN,3.0
45388,116,121,,,3456.0,7.0,LightGCN,LightGCN,2.0
45389,116,237,,,3457.0,8.0,LightGCN,LightGCN,5.0
45390,116,117,,,3458.0,9.0,LightGCN,LightGCN,2.0
45391,116,222,,,3463.0,14.0,LightGCN,LightGCN,2.0
45392,116,15,,,3466.0,17.0,LightGCN,LightGCN,5.0
45393,116,405,,,3469.0,20.0,LightGCN,LightGCN,2.0
45394,116,118,,,3471.0,22.0,LightGCN,LightGCN,2.0
45395,116,111,,,3472.0,23.0,LightGCN,LightGCN,3.0
45396,116,321,,,3473.0,24.0,LightGCN,LightGCN,3.0
45397,116,25,,,3474.0,25.0,LightGCN,LightGCN,3.0
45398,116,151,,,3475.0,26.0,LightGCN,LightGCN,3.0
45399,117,286,,,3487.0,8.0,LightGCN,LightGCN,3.0
45400,117,276,,,3499.0,20.0,LightGCN,LightGCN,2.0
45401,117,204,,,3502.0,23.0,LightGCN,LightGCN,5.0
45402,117,9,,,3503.0,24.0,LightGCN,LightGCN,2.0
45403,117,269,,,3508.0,29.0,LightGCN,LightGCN,4.0
45404,117,69,,,3509.0,30.0,LightGCN,LightGCN,5.0
45405,118,1,,,3512.0,3.0,LightGCN,LightGCN,3.0
45406,118,294,,,3514.0,5.0,LightGCN,LightGCN,4.0
45407,118,121,,,3515.0,6.0,LightGCN,LightGCN,3.0
45408,118,237,,,3518.0,9.0,LightGCN,LightGCN,4.0
45409,118,222,,,3519.0,10.0,LightGCN,LightGCN,2.0
45410,118,117,,,3520.0,11.0,LightGCN,LightGCN,4.0
45411,118,173,,,3521.0,12.0,LightGCN,LightGCN,4.0
45412,118,204,,,3522.0,13.0,LightGCN,LightGCN,3.0
45414,118,69,,,3525.0,16.0,LightGCN,LightGCN,4.0
45415,118,151,,,3526.0,17.0,LightGCN,LightGCN,3.0
45416,118,405,,,3527.0,18.0,LightGCN,LightGCN,4.0
45417,118,423,,,3529.0,20.0,LightGCN,LightGCN,3.0
45418,118,15,,,3531.0,22.0,LightGCN,LightGCN,4.0
45419,118,276,,,3532.0,23.0,LightGCN,LightGCN,5.0
45420,118,257,,,3535.0,26.0,LightGCN,LightGCN,3.0
45421,118,118,,,3536.0,27.0,LightGCN,LightGCN,4.0
45422,118,28,,,3539.0,30.0,LightGCN,LightGCN,4.0
45423,119,289,,,3553.0,14.0,LightGCN,LightGCN,3.0
45424,119,118,,,3556.0,17.0,LightGCN,LightGCN,2.0
45425,119,678,,,3561.0,22.0,LightGCN,LightGCN,3.0
45426,119,173,,,3563.0,24.0,LightGCN,LightGCN,5.0
45427,119,69,,,3566.0,27.0,LightGCN,LightGCN,5.0
45428,120,289,,,3585.0,16.0,LightGCN,LightGCN,4.0
45429,120,323,,,3589.0,20.0,LightGCN,LightGCN,
45430,120,174,,,3590.0,21.0,LightGCN,LightGCN,1.0
45431,120,151,,,3592.0,23.0,LightGCN,LightGCN,4.0
45432,120,56,,,3593.0,24.0,LightGCN,LightGCN,4.0
45433,120,268,,,3596.0,27.0,LightGCN,LightGCN,5.0
45434,120,98,,,3597.0,28.0,LightGCN,LightGCN,4.0
45435,120,678,,,3598.0,29.0,LightGCN,LightGCN,3.0
45436,120,301,,,3599.0,30.0,LightGCN,LightGCN,2.0
45437,121,748,,,3611.0,12.0,LightGCN,LightGCN,2.0
45438,121,210,,,3620.0,21.0,LightGCN,LightGCN,2.0
45439,121,328,,,3621.0,22.0,LightGCN,LightGCN,4.0
45440,121,111,,,3622.0,23.0,LightGCN,LightGCN,5.0
45441,121,204,,,3623.0,24.0,LightGCN,LightGCN,1.0
45443,121,69,,,3626.0,27.0,LightGCN,LightGCN,5.0
45444,121,289,,,3628.0,29.0,LightGCN,LightGCN,4.0
45445,121,323,,,3629.0,30.0,LightGCN,LightGCN,1.0
45446,122,181,,,3631.0,2.0,LightGCN,LightGCN,3.0
45447,122,100,,,3632.0,3.0,LightGCN,LightGCN,2.0
45448,122,1,,,3633.0,4.0,LightGCN,LightGCN,4.0
45449,122,121,,,3636.0,7.0,LightGCN,LightGCN,2.0
45450,122,294,,,3638.0,9.0,LightGCN,LightGCN,5.0
45451,122,258,,,3641.0,12.0,LightGCN,LightGCN,3.0
45452,122,210,,,3643.0,14.0,LightGCN,LightGCN,2.0
45453,122,222,,,3644.0,15.0,LightGCN,LightGCN,2.0
45454,122,237,,,3645.0,16.0,LightGCN,LightGCN,5.0
45456,122,7,,,3647.0,18.0,LightGCN,LightGCN,3.0
45457,122,117,,,3648.0,19.0,LightGCN,LightGCN,2.0
45458,122,79,,,3649.0,20.0,LightGCN,LightGCN,2.0
45459,122,288,,,3650.0,21.0,LightGCN,LightGCN,1.0
45460,122,286,,,3651.0,22.0,LightGCN,LightGCN,5.0
45461,122,151,,,3653.0,24.0,LightGCN,LightGCN,4.0
45462,122,195,,,3654.0,25.0,LightGCN,LightGCN,2.0
45463,122,405,,,3655.0,26.0,LightGCN,LightGCN,2.0
45464,122,89,,,3659.0,30.0,LightGCN,LightGCN,2.0
45465,123,1,,,3663.0,4.0,LightGCN,LightGCN,2.0
45466,123,300,,,3664.0,5.0,LightGCN,LightGCN,3.0
45467,123,121,,,3665.0,6.0,LightGCN,LightGCN,3.0
45468,123,237,,,3668.0,9.0,LightGCN,LightGCN,5.0
45469,123,222,,,3669.0,10.0,LightGCN,LightGCN,2.0
45470,123,117,,,3670.0,11.0,LightGCN,LightGCN,3.0
45471,123,7,,,3671.0,12.0,LightGCN,LightGCN,4.0
45472,123,313,,,3673.0,14.0,LightGCN,LightGCN,5.0
45473,123,748,,,3674.0,15.0,LightGCN,LightGCN,3.0
45474,123,172,,,3675.0,16.0,LightGCN,LightGCN,4.0
45475,123,405,,,3676.0,17.0,LightGCN,LightGCN,3.0
45476,123,151,,,3677.0,18.0,LightGCN,LightGCN,2.0
45477,123,173,,,3679.0,20.0,LightGCN,LightGCN,3.0
45478,123,257,,,3680.0,21.0,LightGCN,LightGCN,3.0
45479,123,210,,,3681.0,22.0,LightGCN,LightGCN,4.0
45480,123,15,,,3682.0,23.0,LightGCN,LightGCN,5.0
45481,123,204,,,3683.0,24.0,LightGCN,LightGCN,2.0
45482,123,118,,,3684.0,25.0,LightGCN,LightGCN,3.0
45483,123,79,,,3685.0,26.0,LightGCN,LightGCN,4.0
45485,123,69,,,3687.0,28.0,LightGCN,LightGCN,2.0
45486,123,25,,,3688.0,29.0,LightGCN,LightGCN,2.0
45487,124,294,,,3693.0,4.0,LightGCN,LightGCN,5.0
45488,124,121,,,3694.0,5.0,LightGCN,LightGCN,2.0
45489,124,288,,,3698.0,9.0,LightGCN,LightGCN,3.0
45490,124,286,,,3699.0,10.0,LightGCN,LightGCN,4.0
45491,124,237,,,3701.0,12.0,LightGCN,LightGCN,4.0
45492,124,300,,,3706.0,17.0,LightGCN,LightGCN,4.0
45493,124,151,,,3707.0,18.0,LightGCN,LightGCN,3.0
45494,124,405,,,3708.0,19.0,LightGCN,LightGCN,4.0
45495,124,15,,,3712.0,23.0,LightGCN,LightGCN,5.0
45496,124,276,,,3716.0,27.0,LightGCN,LightGCN,3.0
45497,124,257,,,3717.0,28.0,LightGCN,LightGCN,3.0
45498,124,216,,,3718.0,29.0,LightGCN,LightGCN,4.0
45499,124,118,,,3719.0,30.0,LightGCN,LightGCN,4.0
45500,125,100,,,3721.0,2.0,LightGCN,LightGCN,2.0
45501,125,288,,,3726.0,7.0,LightGCN,LightGCN,2.0
45502,125,286,,,3727.0,8.0,LightGCN,LightGCN,3.0
45503,125,237,,,3729.0,10.0,LightGCN,LightGCN,4.0
45504,125,7,,,3730.0,11.0,LightGCN,LightGCN,2.0
45505,125,151,,,3734.0,15.0,LightGCN,LightGCN,5.0
45506,125,405,,,3735.0,16.0,LightGCN,LightGCN,2.0
45507,125,276,,,3736.0,17.0,LightGCN,LightGCN,4.0
45508,125,257,,,3737.0,18.0,LightGCN,LightGCN,3.0
45509,125,15,,,3738.0,19.0,LightGCN,LightGCN,4.0
45510,125,118,,,3739.0,20.0,LightGCN,LightGCN,2.0
45511,125,9,,,3745.0,26.0,LightGCN,LightGCN,3.0
45512,126,748,,,3755.0,6.0,LightGCN,LightGCN,5.0
45513,126,269,,,3756.0,7.0,LightGCN,LightGCN,5.0
45514,126,301,,,3761.0,12.0,LightGCN,LightGCN,5.0
45515,126,268,,,3762.0,13.0,LightGCN,LightGCN,3.0
45516,126,50,,,3765.0,16.0,LightGCN,LightGCN,2.0
45517,126,100,,,3766.0,17.0,LightGCN,LightGCN,4.0
45518,126,321,,,3767.0,18.0,LightGCN,LightGCN,4.0
45519,126,271,,,3768.0,19.0,LightGCN,LightGCN,2.0
45520,126,304,,,3769.0,20.0,LightGCN,LightGCN,3.0
45521,126,879,,,3771.0,22.0,LightGCN,LightGCN,3.0
45522,126,1,,,3772.0,23.0,LightGCN,LightGCN,4.0
45523,126,181,,,3773.0,24.0,LightGCN,LightGCN,2.0
45524,126,259,,,3774.0,25.0,LightGCN,LightGCN,4.0
45525,126,276,,,3777.0,28.0,LightGCN,LightGCN,4.0
45526,126,237,,,3778.0,29.0,LightGCN,LightGCN,4.0
45527,126,358,,,3779.0,30.0,LightGCN,LightGCN,3.0
45528,127,100,,,3785.0,6.0,LightGCN,LightGCN,4.0
45529,127,1,,,3787.0,8.0,LightGCN,LightGCN,1.0
45530,127,269,,,3789.0,10.0,LightGCN,LightGCN,3.0
45531,127,302,,,3791.0,12.0,LightGCN,LightGCN,3.0
45532,127,121,,,3792.0,13.0,LightGCN,LightGCN,5.0
45533,127,127,,,3793.0,14.0,LightGCN,LightGCN,2.0
45534,127,237,,,3794.0,15.0,LightGCN,LightGCN,1.0
45535,127,117,,,3795.0,16.0,LightGCN,LightGCN,5.0
45536,127,289,,,3797.0,18.0,LightGCN,LightGCN,1.0
45537,127,7,,,3798.0,19.0,LightGCN,LightGCN,4.0
45538,127,245,,,3800.0,21.0,LightGCN,LightGCN,3.0
45539,127,276,,,3801.0,22.0,LightGCN,LightGCN,1.0
45540,127,257,,,3802.0,23.0,LightGCN,LightGCN,5.0
45541,127,9,,,3804.0,25.0,LightGCN,LightGCN,1.0
45542,127,301,,,3805.0,26.0,LightGCN,LightGCN,3.0
45543,127,15,,,3806.0,27.0,LightGCN,LightGCN,2.0
45544,127,405,,,3808.0,29.0,LightGCN,LightGCN,5.0
45545,127,322,,,3809.0,30.0,LightGCN,LightGCN,2.0
45546,128,288,,,3815.0,6.0,LightGCN,LightGCN,2.0
45547,128,286,,,3816.0,7.0,LightGCN,LightGCN,5.0
45548,128,7,,,3820.0,11.0,LightGCN,LightGCN,2.0
45549,128,195,,,3828.0,19.0,LightGCN,LightGCN,2.0
45550,128,257,,,3833.0,24.0,LightGCN,LightGCN,3.0
45551,128,96,,,3835.0,26.0,LightGCN,LightGCN,2.0
45552,128,183,,,3836.0,27.0,LightGCN,LightGCN,2.0
45553,128,9,,,3838.0,29.0,LightGCN,LightGCN,4.0
45554,129,294,,,3842.0,3.0,LightGCN,LightGCN,2.0
45555,129,328,,,3844.0,5.0,LightGCN,LightGCN,3.0
45556,129,333,,,3846.0,7.0,LightGCN,LightGCN,4.0
45557,129,326,,,3849.0,10.0,LightGCN,LightGCN,2.0
45558,129,289,,,3850.0,11.0,LightGCN,LightGCN,4.0
45559,129,301,,,3852.0,13.0,LightGCN,LightGCN,2.0
45560,129,322,,,3855.0,16.0,LightGCN,LightGCN,4.0
45561,129,879,,,3859.0,20.0,LightGCN,LightGCN,1.0
45562,129,321,,,3860.0,21.0,LightGCN,LightGCN,3.0
45563,129,319,,,3861.0,22.0,LightGCN,LightGCN,4.0
45564,129,271,,,3862.0,23.0,LightGCN,LightGCN,1.0
45565,129,50,,,3863.0,24.0,LightGCN,LightGCN,1.0
45566,129,259,,,3864.0,25.0,LightGCN,LightGCN,2.0
45567,129,332,,,3865.0,26.0,LightGCN,LightGCN,5.0
45568,129,100,,,3866.0,27.0,LightGCN,LightGCN,5.0
45569,130,9,,,3883.0,14.0,LightGCN,LightGCN,5.0
45570,130,302,,,3884.0,15.0,LightGCN,LightGCN,5.0
45571,130,25,,,3886.0,17.0,LightGCN,LightGCN,4.0
45572,130,275,,,3892.0,23.0,LightGCN,LightGCN,5.0
45573,130,318,,,3895.0,26.0,LightGCN,LightGCN,5.0
45574,131,300,,,3901.0,2.0,LightGCN,LightGCN,5.0
45575,131,294,,,3902.0,3.0,LightGCN,LightGCN,5.0
45576,131,258,,,3903.0,4.0,LightGCN,LightGCN,4.0
45577,131,288,,,3904.0,5.0,LightGCN,LightGCN,4.0
45578,131,50,,,3905.0,6.0,LightGCN,LightGCN,5.0
45579,131,181,,,3907.0,8.0,LightGCN,LightGCN,1.0
45580,131,748,,,3910.0,11.0,LightGCN,LightGCN,4.0
45581,131,328,,,3912.0,13.0,LightGCN,LightGCN,3.0
45582,131,121,,,3913.0,14.0,LightGCN,LightGCN,2.0
45583,131,237,,,3914.0,15.0,LightGCN,LightGCN,5.0
45584,131,117,,,3915.0,16.0,LightGCN,LightGCN,2.0
45585,131,333,,,3916.0,17.0,LightGCN,LightGCN,3.0
45586,131,289,,,3917.0,18.0,LightGCN,LightGCN,5.0
45587,131,245,,,3918.0,19.0,LightGCN,LightGCN,4.0
45588,131,323,,,3919.0,20.0,LightGCN,LightGCN,2.0
45589,131,222,,,3920.0,21.0,LightGCN,LightGCN,2.0
45590,131,7,,,3921.0,22.0,LightGCN,LightGCN,4.0
45591,131,301,,,3922.0,23.0,LightGCN,LightGCN,4.0
45592,131,257,,,3924.0,25.0,LightGCN,LightGCN,3.0
45593,131,15,,,3925.0,26.0,LightGCN,LightGCN,5.0
45594,131,322,,,3926.0,27.0,LightGCN,LightGCN,2.0
45595,131,678,,,3927.0,28.0,LightGCN,LightGCN,4.0
45596,131,405,,,3928.0,29.0,LightGCN,LightGCN,2.0
45597,131,326,,,3929.0,30.0,LightGCN,LightGCN,4.0
45598,132,181,,,3930.0,1.0,LightGCN,LightGCN,3.0
45599,132,1,,,3931.0,2.0,LightGCN,LightGCN,4.0
45600,132,294,,,3932.0,3.0,LightGCN,LightGCN,4.0
45601,132,288,,,3934.0,5.0,LightGCN,LightGCN,2.0
45602,132,121,,,3935.0,6.0,LightGCN,LightGCN,2.0
45603,132,300,,,3937.0,8.0,LightGCN,LightGCN,2.0
