,user_id,movie_id,recommendation_rank,module_source
34837,697,690,38,ALS
34838,697,266,39,ALS
34839,697,290,40,ALS
34840,697,544,41,ALS
34841,697,874,42,ALS
34842,697,1048,43,ALS
34843,697,919,44,ALS
34844,697,824,45,ALS
34845,697,1028,46,ALS
34846,697,14,47,ALS
34847,697,275,48,ALS
34848,697,313,49,ALS
34849,697,534,50,ALS
34850,698,1039,1,ALS
34851,698,474,2,ALS
34852,698,604,3,ALS
34853,698,510,4,ALS
34854,698,520,5,ALS
34855,698,136,6,ALS
34856,698,494,7,ALS
34857,698,692,8,ALS
34858,698,657,9,ALS
34859,698,71,10,ALS
34860,698,69,11,ALS
34861,698,213,12,ALS
34862,698,82,13,ALS
34863,698,238,14,ALS
34864,698,215,15,ALS
34865,698,4,16,ALS
34866,698,631,17,ALS
34867,698,616,18,ALS
34868,698,178,19,ALS
34869,698,208,20,ALS
34870,698,79,21,ALS
34871,698,64,22,ALS
34872,698,8,23,ALS
34873,698,216,24,ALS
34874,698,524,25,ALS
34875,698,527,26,ALS
34876,698,151,27,ALS
34877,698,56,28,ALS
34878,698,7,29,ALS
34879,698,243,30,ALS
34880,698,610,31,ALS
34881,698,493,32,ALS
34882,698,633,33,ALS
34883,698,186,34,ALS
34884,698,484,35,ALS
34885,698,203,36,ALS
34886,698,605,37,ALS
34887,698,430,38,ALS
34888,698,429,39,ALS
34889,698,923,40,ALS
34890,698,864,41,ALS
34891,698,272,42,ALS
34892,698,161,43,ALS
34893,698,98,44,ALS
34894,698,237,45,ALS
34895,698,154,46,ALS
34896,698,514,47,ALS
34897,698,88,48,ALS
34898,698,732,49,ALS
34899,698,611,50,ALS
34900,699,864,1,ALS
34901,699,245,2,ALS
34902,699,744,3,ALS
34903,699,924,4,ALS
34904,699,659,5,ALS
34905,699,460,6,ALS
34906,699,295,7,ALS
34907,699,742,8,ALS
34908,699,520,9,ALS
34909,699,443,10,ALS
34910,699,248,11,ALS
34911,699,874,12,ALS
34912,699,318,13,ALS
34913,699,993,14,ALS
34914,699,409,15,ALS
34915,699,274,16,ALS
34916,699,815,17,ALS
34917,699,71,18,ALS
34918,699,547,19,ALS
34919,699,435,20,ALS
34920,699,1059,21,ALS
34921,699,625,22,ALS
34922,699,432,23,ALS
34923,699,293,24,ALS
34924,699,255,25,ALS
34925,699,282,26,ALS
34926,699,280,27,ALS
34927,699,1016,28,ALS
34928,699,257,29,ALS
34929,699,237,30,ALS
34930,699,249,31,ALS
34931,699,31,32,ALS
34932,699,823,33,ALS
34933,699,689,34,ALS
34934,699,79,35,ALS
34935,699,87,36,ALS
34936,699,123,37,ALS
34937,699,1051,38,ALS
34938,699,259,39,ALS
34939,699,902,40,ALS
34940,699,504,41,ALS
34941,699,301,42,ALS
34942,699,511,43,ALS
34943,699,1048,44,ALS
34944,699,173,45,ALS
34945,699,287,46,ALS
34946,699,194,47,ALS
34947,699,174,48,ALS
34948,699,647,49,ALS
34949,699,204,50,ALS
34950,700,64,1,ALS
34951,700,172,2,ALS
34952,700,22,3,ALS
34953,700,69,4,ALS
34954,700,204,5,ALS
34955,700,210,6,ALS
34956,700,496,7,ALS
34957,700,89,8,ALS
34958,700,194,9,ALS
34959,700,195,10,ALS
34960,700,1,11,ALS
34961,700,176,12,ALS
34962,700,11,13,ALS
34963,700,216,14,ALS
34964,700,153,15,ALS
34965,700,135,16,ALS
34966,700,183,17,ALS
34967,700,127,18,ALS
34968,700,191,19,ALS
34969,700,132,20,ALS
34970,700,238,21,ALS
34971,700,100,22,ALS
34972,700,357,23,ALS
34973,700,8,24,ALS
34974,700,186,25,ALS
34975,700,483,26,ALS
34976,700,185,27,ALS
34977,700,187,28,ALS
34978,700,237,29,ALS
34979,700,7,30,ALS
34980,700,197,31,ALS
34981,700,182,32,ALS
34982,700,82,33,ALS
34983,700,12,34,ALS
34984,700,462,35,ALS
34985,700,427,36,ALS
34986,700,114,37,ALS
34987,700,523,38,ALS
34988,700,83,39,ALS
34989,700,196,40,ALS
34990,700,23,41,ALS
34991,700,151,42,ALS
34992,700,111,43,ALS
34993,700,121,44,ALS
34994,700,432,45,ALS
34995,700,234,46,ALS
34996,700,58,47,ALS
34997,700,179,48,ALS
34998,700,199,49,ALS
34999,700,655,50,ALS
35000,701,258,1,ALS
35001,701,347,2,ALS
35002,701,181,3,ALS
35003,701,879,4,ALS
35004,701,302,5,ALS
35005,701,301,6,ALS
35006,701,310,7,ALS
35007,701,306,8,ALS
35008,701,25,9,ALS
35009,701,283,10,ALS
35010,701,9,11,ALS
35011,701,7,12,ALS
35012,701,222,13,ALS
35013,701,354,14,ALS
35014,701,116,15,ALS
35015,701,321,16,ALS
35016,701,121,17,ALS
35017,701,898,18,ALS
35018,701,294,19,ALS
35019,701,305,20,ALS
35020,701,744,21,ALS
35021,701,271,22,ALS
35022,701,242,23,ALS
35023,701,270,24,ALS
35024,701,117,25,ALS
35025,701,14,26,ALS
35026,701,628,27,ALS
35027,701,236,28,ALS
35028,701,327,29,ALS
35029,701,307,30,ALS
35030,701,427,31,ALS
35031,701,151,32,ALS
35032,701,936,33,ALS
35033,701,235,34,ALS
35034,701,293,35,ALS
35035,701,126,36,ALS
35036,701,322,37,ALS
35037,701,471,38,ALS
35038,701,332,39,ALS
35039,701,277,40,ALS
35040,701,508,41,ALS
35041,701,250,42,ALS
35042,701,268,43,ALS
35043,701,298,44,ALS
35044,701,276,45,ALS
35045,701,405,46,ALS
35046,701,13,47,ALS
35047,701,346,48,ALS
35048,701,900,49,ALS
35049,701,877,50,ALS
35050,702,323,1,ALS
35051,702,342,2,ALS
35052,702,678,3,ALS
35053,702,243,4,ALS
35054,702,150,5,ALS
35055,702,328,6,ALS
35056,702,304,7,ALS
35057,702,682,8,ALS
35058,702,877,9,ALS
35059,702,901,10,ALS
35060,702,331,11,ALS
35061,702,332,12,ALS
35062,702,326,13,ALS
35063,702,270,14,ALS
35064,702,62,15,ALS
35065,702,892,16,ALS
35066,702,348,17,ALS
35067,702,286,18,ALS
35068,702,264,19,ALS
35069,702,349,20,ALS
35070,702,988,21,ALS
35071,702,893,22,ALS
35072,702,754,23,ALS
35073,702,434,24,ALS
35074,702,898,25,ALS
35075,702,339,26,ALS
35076,702,260,27,ALS
35077,702,665,28,ALS
35078,702,680,29,ALS
35079,702,310,30,ALS
35080,702,272,31,ALS
35081,702,471,32,ALS
35082,702,750,33,ALS
35083,702,657,34,ALS
35084,702,435,35,ALS
35085,702,354,36,ALS
35086,702,340,37,ALS
35087,702,1024,38,ALS
35088,702,299,39,ALS
35089,702,873,40,ALS
35090,702,431,41,ALS
35091,702,778,42,ALS
35092,702,908,43,ALS
35093,702,890,44,ALS
35094,702,684,45,ALS
35095,702,336,46,ALS
35096,702,1025,47,ALS
35097,702,1115,48,ALS
35098,702,358,49,ALS
35099,702,311,50,ALS
35100,703,111,1,ALS
35101,703,151,2,ALS
35102,703,125,3,ALS
35103,703,298,4,ALS
35104,703,476,5,ALS
35105,703,304,6,ALS
35106,703,405,7,ALS
35107,703,477,8,ALS
35108,703,148,9,ALS
35109,703,284,10,ALS
35110,703,13,11,ALS
35111,703,546,12,ALS
35112,703,220,13,ALS
35113,703,597,14,ALS
35114,703,756,15,ALS
35115,703,255,16,ALS
35116,703,250,17,ALS
35117,703,326,18,ALS
35118,703,283,19,ALS
35119,703,106,20,ALS
35120,703,243,21,ALS
35121,703,813,22,ALS
35122,703,292,23,ALS
35123,703,289,24,ALS
35124,703,282,25,ALS
35125,703,129,26,ALS
35126,703,988,27,ALS
35127,703,273,28,ALS
35128,703,333,29,ALS
35129,703,696,30,ALS
35130,703,763,31,ALS
35131,703,678,32,ALS
35132,703,291,33,ALS
35133,703,1049,34,ALS
35134,703,249,35,ALS
35135,703,871,36,ALS
35136,703,866,37,ALS
35137,703,124,38,ALS
35138,703,245,39,ALS
35139,703,321,40,ALS
35140,703,248,41,ALS
35141,703,1284,42,ALS
35142,703,820,43,ALS
35143,703,411,44,ALS
35144,703,472,45,ALS
35145,703,278,46,ALS
35146,703,1152,47,ALS
35147,703,24,48,ALS
35148,703,331,49,ALS
35149,703,1028,50,ALS
35150,704,483,1,ALS
35151,704,303,2,ALS
35152,704,268,3,ALS
35153,704,428,4,ALS
35154,704,186,5,ALS
35155,704,474,6,ALS
35156,704,427,7,ALS
35157,704,478,8,ALS
35158,704,132,9,ALS
35159,704,64,10,ALS
35160,704,168,11,ALS
35161,704,12,12,ALS
35162,704,56,13,ALS
35163,704,319,14,ALS
35164,704,527,15,ALS
35165,704,487,16,ALS
35166,704,127,17,ALS
35167,704,174,18,ALS
35168,704,234,19,ALS
35169,704,482,20,ALS
35170,704,520,21,ALS
35171,704,513,22,ALS
35172,704,204,23,ALS
35173,704,194,24,ALS
35174,704,659,25,ALS
35175,704,79,26,ALS
35176,704,183,27,ALS
35177,704,345,28,ALS
35178,704,419,29,ALS
35179,704,357,30,ALS
35180,704,499,31,ALS
35181,704,9,32,ALS
35182,704,163,33,ALS
35183,704,433,34,ALS
35184,704,153,35,ALS
35185,704,430,36,ALS
35186,704,321,37,ALS
35187,704,199,38,ALS
35188,704,196,39,ALS
35189,704,754,40,ALS
35190,704,223,41,ALS
35191,704,1,42,ALS
35192,704,181,43,ALS
35193,704,645,44,ALS
35194,704,258,45,ALS
35195,704,200,46,ALS
35196,704,660,47,ALS
35197,704,238,48,ALS
35198,704,28,49,ALS
35199,704,479,50,ALS
35200,705,1016,1,ALS
35201,705,288,2,ALS
35202,705,323,3,ALS
35203,705,24,4,ALS
35204,705,294,5,ALS
35205,705,132,6,ALS
35206,705,732,7,ALS
35207,705,418,8,ALS
35208,705,313,9,ALS
35209,705,465,10,ALS
35210,705,748,11,ALS
35211,705,237,12,ALS
35212,705,245,13,ALS
35213,705,515,14,ALS
35214,705,304,15,ALS
35215,705,127,16,ALS
35216,705,203,17,ALS
35217,705,204,18,ALS
35218,705,538,19,ALS
35219,705,100,20,ALS
35220,705,7,21,ALS
35221,705,742,22,ALS
35222,705,87,23,ALS
35223,705,496,24,ALS
35224,705,679,25,ALS
35225,705,56,26,ALS
35226,705,472,27,ALS
35227,705,70,28,ALS
35228,705,468,29,ALS
35229,705,214,30,ALS
35230,705,470,31,ALS
35231,705,31,32,ALS
35232,705,727,33,ALS
35233,705,125,34,ALS
35234,705,135,35,ALS
35235,705,969,36,ALS
35236,705,451,37,ALS
35237,705,435,38,ALS
35238,705,479,39,ALS
35239,705,186,40,ALS
35240,705,823,41,ALS
35241,705,501,42,ALS
35242,705,281,43,ALS
35243,705,367,44,ALS
35244,705,357,45,ALS
35245,705,11,46,ALS
35246,705,422,47,ALS
35247,705,216,48,ALS
35248,705,291,49,ALS
35249,705,395,50,ALS
35250,706,222,1,ALS
35251,706,15,2,ALS
35252,706,300,3,ALS
35253,706,111,4,ALS
35254,706,127,5,ALS
35255,706,121,6,ALS
35256,706,748,7,ALS
35257,706,151,8,ALS
35258,706,322,9,ALS
35259,706,546,10,ALS
35260,706,282,11,ALS
35261,706,405,12,ALS
35262,706,298,13,ALS
35263,706,685,14,ALS
35264,706,276,15,ALS
35265,706,123,16,ALS
35266,706,591,17,ALS
35267,706,243,18,ALS
35268,706,678,19,ALS
35269,706,458,20,ALS
35270,706,307,21,ALS
35271,706,919,22,ALS
35272,706,147,23,ALS
35273,706,235,24,ALS
35274,706,455,25,ALS
35275,706,328,26,ALS
35276,706,763,27,ALS
35277,706,250,28,ALS
35278,706,240,29,ALS
35279,706,924,30,ALS
35280,706,286,31,ALS
35281,706,332,32,ALS
35282,706,476,33,ALS
35283,706,284,34,ALS
35284,706,1016,35,ALS
35285,706,257,36,ALS
35286,706,122,37,ALS
35287,706,301,38,ALS
35288,706,597,39,ALS
35289,706,871,40,ALS
35290,706,475,41,ALS
35291,706,408,42,ALS
35292,706,988,43,ALS
35293,706,1197,44,ALS
35294,706,369,45,ALS
35295,706,268,46,ALS
35296,706,150,47,ALS
35297,706,508,48,ALS
35298,706,596,49,ALS
35299,706,595,50,ALS
35300,707,514,1,ALS
35301,707,304,2,ALS
35302,707,257,3,ALS
35303,707,515,4,ALS
35304,707,516,5,ALS
35305,707,136,6,ALS
35306,707,629,7,ALS
35307,707,644,8,ALS
35308,707,306,9,ALS
35309,707,193,10,ALS
35310,707,152,11,ALS
35311,707,512,12,ALS
35312,707,66,13,ALS
35313,707,234,14,ALS
35314,707,435,15,ALS
35315,707,202,16,ALS
35316,707,846,17,ALS
35317,707,223,18,ALS
35318,707,175,19,ALS
35319,707,451,20,ALS
35320,707,209,21,ALS
35321,707,327,22,ALS
35322,707,315,23,ALS
35323,707,204,24,ALS
35324,707,1035,25,ALS
35325,707,87,26,ALS
35326,707,433,27,ALS
35327,707,489,28,ALS
35328,707,503,29,ALS
35329,707,203,30,ALS
35330,707,756,31,ALS
35331,707,237,32,ALS
35332,707,28,33,ALS
35333,707,607,34,ALS
35334,707,794,35,ALS
35335,707,1115,36,ALS
35336,707,657,37,ALS
35337,707,284,38,ALS
35338,707,132,39,ALS
35339,707,1063,40,ALS
35340,707,129,41,ALS
35341,707,430,42,ALS
35342,707,43,43,ALS
35343,707,955,44,ALS
35344,707,661,45,ALS
35345,707,523,46,ALS
35346,707,423,47,ALS
35347,707,558,48,ALS
35348,707,709,49,ALS
35349,707,887,50,ALS
35350,708,988,1,ALS
35351,708,259,2,ALS
35352,708,286,3,ALS
35353,708,100,4,ALS
35354,708,137,5,ALS
35355,708,220,6,ALS
35356,708,260,7,ALS
35357,708,340,8,ALS
35358,708,591,9,ALS
35359,708,288,10,ALS
35360,708,7,11,ALS
35361,708,477,12,ALS
35362,708,408,13,ALS
35363,708,333,14,ALS
35364,708,13,15,ALS
35365,708,301,16,ALS
35366,708,354,17,ALS
35367,708,243,18,ALS
35368,708,411,19,ALS
35369,708,123,20,ALS
35370,708,717,21,ALS
35371,708,931,22,ALS
35372,708,890,23,ALS
35373,708,106,24,ALS
35374,708,680,25,ALS
35375,708,410,26,ALS
35376,708,308,27,ALS
35377,708,287,28,ALS
35378,708,323,29,ALS
35379,708,235,30,ALS
35380,708,472,31,ALS
35381,708,316,32,ALS
35382,708,879,33,ALS
35383,708,291,34,ALS
35384,708,240,35,ALS
35385,708,292,36,ALS
35386,708,257,37,ALS
35387,708,744,38,ALS
35388,708,236,39,ALS
35389,708,1033,40,ALS
35390,708,475,41,ALS
35391,708,275,42,ALS
35392,708,248,43,ALS
35393,708,689,44,ALS
35394,708,1011,45,ALS
35395,708,928,46,ALS
35396,708,338,47,ALS
35397,708,342,48,ALS
35398,708,619,49,ALS
35399,708,815,50,ALS
35400,709,241,1,ALS
35401,709,44,2,ALS
35402,709,566,3,ALS
35403,709,23,4,ALS
35404,709,679,5,ALS
35405,709,76,6,ALS
35406,709,281,7,ALS
35407,709,1016,8,ALS
35408,709,184,9,ALS
35409,709,670,10,ALS
35410,709,188,11,ALS
35411,709,54,12,ALS
35412,709,673,13,ALS
35413,709,58,14,ALS
35414,709,249,15,ALS
35415,709,276,16,ALS
35416,709,790,17,ALS
35417,709,356,18,ALS
35418,709,185,19,ALS
35419,709,1090,20,ALS
35420,709,100,21,ALS
35421,709,201,22,ALS
35422,709,255,23,ALS
35423,709,90,24,ALS
35424,709,33,25,ALS
35425,709,391,26,ALS
35426,709,168,27,ALS
35427,709,204,28,ALS
35428,709,471,29,ALS
35429,709,151,30,ALS
35430,709,298,31,ALS
35431,709,237,32,ALS
35432,709,132,33,ALS
35433,709,406,34,ALS
35434,709,436,35,ALS
35435,709,678,36,ALS
35436,709,684,37,ALS
35437,709,742,38,ALS
35438,709,51,39,ALS
35439,709,844,40,ALS
35440,709,326,41,ALS
35441,709,196,42,ALS
35442,709,222,43,ALS
35443,709,186,44,ALS
35444,709,124,45,ALS
35445,709,399,46,ALS
35446,709,1217,47,ALS
35447,709,685,48,ALS
35448,709,284,49,ALS
35449,709,238,50,ALS
35450,710,288,1,ALS
35451,710,183,2,ALS
35452,710,98,3,ALS
35453,710,328,4,ALS
35454,710,176,5,ALS
35455,710,588,6,ALS
35456,710,655,7,ALS
35457,710,136,8,ALS
35458,710,270,9,ALS
35459,710,124,10,ALS
35460,710,164,11,ALS
35461,710,7,12,ALS
35462,710,11,13,ALS
35463,710,478,14,ALS
35464,710,260,15,ALS
35465,710,87,16,ALS
35466,710,480,17,ALS
35467,710,8,18,ALS
35468,710,168,19,ALS
35469,710,143,20,ALS
35470,710,132,21,ALS
35471,710,319,22,ALS
35472,710,191,23,ALS
35473,710,272,24,ALS
35474,710,238,25,ALS
35475,710,657,26,ALS
35476,710,195,27,ALS
35477,710,651,28,ALS
35478,710,527,29,ALS
35479,710,463,30,ALS
35480,710,895,31,ALS
35481,710,4,32,ALS
35482,710,404,33,ALS
35483,710,96,34,ALS
35484,710,205,35,ALS
35485,710,509,36,ALS
35486,710,28,37,ALS
35487,710,531,38,ALS
35488,710,186,39,ALS
35489,710,175,40,ALS
35490,710,316,41,ALS
35491,710,872,42,ALS
35492,710,902,43,ALS
35493,710,69,44,ALS
35494,710,292,45,ALS
35495,710,511,46,ALS
35496,710,652,47,ALS
35497,710,474,48,ALS
35498,710,332,49,ALS
35499,710,71,50,ALS
35500,711,260,1,ALS
35501,711,235,2,ALS
35502,711,1048,3,ALS
35503,711,756,4,ALS
35504,711,274,5,ALS
35505,711,278,6,ALS
35506,711,131,7,ALS
35507,711,122,8,ALS
35508,711,239,9,ALS
35509,711,12,10,ALS
35510,711,300,11,ALS
35511,711,900,12,ALS
35512,711,153,13,ALS
35513,711,81,14,ALS
35514,711,382,15,ALS
35515,711,1101,16,ALS
35516,711,737,17,ALS
35517,711,147,18,ALS
35518,711,473,19,ALS
35519,711,249,20,ALS
35520,711,796,21,ALS
35521,711,1007,22,ALS
35522,711,234,23,ALS
35523,711,746,24,ALS
35524,711,150,25,ALS
35525,711,174,26,ALS
35526,711,72,27,ALS
35527,711,690,28,ALS
35528,711,87,29,ALS
35529,711,183,30,ALS
35530,711,126,31,ALS
35531,711,506,32,ALS
35532,711,1035,33,ALS
35533,711,11,34,ALS
35534,711,176,35,ALS
35535,711,101,36,ALS
35536,711,750,37,ALS
35537,711,56,38,ALS
35538,711,28,39,ALS
35539,711,164,40,ALS
35540,711,1,41,ALS
35541,711,199,42,ALS
35542,711,307,43,ALS
35543,711,280,44,ALS
35544,711,59,45,ALS
35545,711,392,46,ALS
35546,711,709,47,ALS
35547,711,208,48,ALS
35548,711,227,49,ALS
35549,711,412,50,ALS
35550,712,485,1,ALS
35551,712,709,2,ALS
35552,712,207,3,ALS
35553,712,507,4,ALS
35554,712,259,5,ALS
35555,712,633,6,ALS
35556,712,934,7,ALS
35557,712,87,8,ALS
35558,712,727,9,ALS
35559,712,265,10,ALS
35560,712,216,11,ALS
35561,712,648,12,ALS
35562,712,186,13,ALS
35563,712,91,14,ALS
35564,712,28,15,ALS
35565,712,723,16,ALS
35566,712,161,17,ALS
35567,712,41,18,ALS
35568,712,56,19,ALS
35569,712,549,20,ALS
35570,712,8,21,ALS
35571,712,384,22,ALS
35572,712,139,23,ALS
35573,712,951,24,ALS
35574,712,98,25,ALS
35575,712,579,26,ALS
35576,712,176,27,ALS
35577,712,65,28,ALS
35578,712,155,29,ALS
35579,712,133,30,ALS
35580,712,403,31,ALS
35581,712,435,32,ALS
35582,712,245,33,ALS
35583,712,491,34,ALS
35584,712,382,35,ALS
35585,712,100,36,ALS
35586,712,710,37,ALS
35587,712,289,38,ALS
35588,712,651,39,ALS
35589,712,1035,40,ALS
35590,712,463,41,ALS
35591,712,158,42,ALS
35592,712,1,43,ALS
35593,712,412,44,ALS
35594,712,496,45,ALS
35595,712,64,46,ALS
35596,712,1058,47,ALS
35597,712,375,48,ALS
35598,712,43,49,ALS
35599,712,364,50,ALS
35600,713,751,1,ALS
35601,713,346,2,ALS
35602,713,354,3,ALS
35603,713,902,4,ALS
35604,713,349,5,ALS
35605,713,749,6,ALS
35606,713,338,7,ALS
35607,713,896,8,ALS
35608,713,343,9,ALS
35609,713,288,10,ALS
35610,713,316,11,ALS
35611,713,312,12,ALS
35612,713,305,13,ALS
35613,713,905,14,ALS
35614,713,1024,15,ALS
35615,713,900,16,ALS
35616,713,332,17,ALS
35617,713,906,18,ALS
35618,713,301,19,ALS
35619,713,1062,20,ALS
35620,713,538,21,ALS
35621,713,1022,22,ALS
35622,713,258,23,ALS
35623,713,355,24,ALS
35624,713,306,25,ALS
35625,713,271,26,ALS
35626,713,903,27,ALS
35627,713,333,28,ALS
35628,713,909,29,ALS
35629,713,1234,30,ALS
35630,713,329,31,ALS
35631,713,893,32,ALS
35632,713,1313,33,ALS
35633,713,352,34,ALS
35634,713,324,35,ALS
35635,713,350,36,ALS
35636,713,515,37,ALS
35637,713,904,38,ALS
35638,713,748,39,ALS
35639,713,351,40,ALS
35640,713,895,41,ALS
35641,713,516,42,ALS
35642,713,289,43,ALS
35643,713,899,44,ALS
35644,713,242,45,ALS
35645,713,691,46,ALS
35646,713,336,47,ALS
35647,713,339,48,ALS
35648,713,508,49,ALS
35649,713,908,50,ALS
35650,714,742,1,ALS
35651,714,546,2,ALS
35652,714,25,3,ALS
35653,714,127,4,ALS
35654,714,24,5,ALS
35655,714,222,6,ALS
35656,714,125,7,ALS
35657,714,288,8,ALS
35658,714,148,9,ALS
35659,714,1012,10,ALS
35660,714,831,11,ALS
35661,714,825,12,ALS
35662,714,845,13,ALS
35663,714,756,14,ALS
35664,714,717,15,ALS
35665,714,274,16,ALS
35666,714,508,17,ALS
35667,714,455,18,ALS
35668,714,328,19,ALS
35669,714,298,20,ALS
35670,714,458,21,ALS
35671,714,411,22,ALS
35672,714,928,23,ALS
35673,714,815,24,ALS
35674,714,476,25,ALS
35675,714,826,26,ALS
35676,714,866,27,ALS
35677,714,841,28,ALS
35678,714,678,29,ALS
35679,714,235,30,ALS
35680,714,930,31,ALS
35681,714,1047,32,ALS
35682,714,1010,33,ALS
35683,714,245,34,ALS
35684,714,827,35,ALS
35685,714,286,36,ALS
35686,714,456,37,ALS
35687,714,109,38,ALS
35688,714,150,39,ALS
35689,714,322,40,ALS
35690,714,249,41,ALS
35691,714,248,42,ALS
35692,714,122,43,ALS
35693,714,864,44,ALS
35694,714,591,45,ALS
35695,714,934,46,ALS
35696,714,515,47,ALS
35697,714,123,48,ALS
35698,714,240,49,ALS
35699,714,254,50,ALS
35700,715,628,1,ALS
35701,715,147,2,ALS
35702,715,356,3,ALS
35703,715,229,4,ALS
35704,715,1048,5,ALS
35705,715,423,6,ALS
35706,715,240,7,ALS
35707,715,91,8,ALS
35708,715,742,9,ALS
35709,715,762,10,ALS
35710,715,151,11,ALS
35711,715,763,12,ALS
35712,715,1074,13,ALS
35713,715,748,14,ALS
35714,715,66,15,ALS
35715,715,54,16,ALS
35716,715,715,17,ALS
35717,715,403,18,ALS
35718,715,55,19,ALS
35719,715,1014,20,ALS
35720,715,188,21,ALS
35721,715,223,22,ALS
35722,715,845,23,ALS
35723,715,77,24,ALS
35724,715,684,25,ALS
35725,715,203,26,ALS
35726,715,385,27,ALS
35727,715,928,28,ALS
35728,715,226,29,ALS
35729,715,38,30,ALS
35730,715,402,31,ALS
35731,715,132,32,ALS
35732,715,431,33,ALS
35733,715,154,34,ALS
35734,715,164,35,ALS
35735,715,720,36,ALS
35736,715,153,37,ALS
35737,715,186,38,ALS
35738,715,496,39,ALS
35739,715,790,40,ALS
35740,715,1046,41,ALS
35741,715,566,42,ALS
35742,715,258,43,ALS
35743,715,210,44,ALS
35744,715,26,45,ALS
35745,715,468,46,ALS
35746,715,191,47,ALS
35747,715,72,48,ALS
35748,715,215,49,ALS
35749,715,721,50,ALS
35750,716,378,1,ALS
35751,716,528,2,ALS
35752,716,307,3,ALS
35753,716,436,4,ALS
35754,716,654,5,ALS
35755,716,317,6,ALS
35756,716,89,7,ALS
35757,716,434,8,ALS
35758,716,182,9,ALS
35759,716,77,10,ALS
35760,716,657,11,ALS
35761,716,589,12,ALS
35762,716,448,13,ALS
35763,716,8,14,ALS
35764,716,1028,15,ALS
35765,716,509,16,ALS
35766,716,607,17,ALS
35767,716,447,18,ALS
35768,716,255,19,ALS
35769,716,739,20,ALS
35770,716,10,21,ALS
35771,716,356,22,ALS
35772,716,684,23,ALS
35773,716,736,24,ALS
35774,716,7,25,ALS
35775,716,188,26,ALS
35776,716,523,27,ALS
35777,716,66,28,ALS
35778,716,15,29,ALS
35779,716,100,30,ALS
35780,716,671,31,ALS
35781,716,945,32,ALS
35782,716,629,33,ALS
35783,716,65,34,ALS
35784,716,709,35,ALS
35785,716,642,36,ALS
35786,716,647,37,ALS
35787,716,649,38,ALS
35788,716,71,39,ALS
35789,716,44,40,ALS
35790,716,164,41,ALS
35791,716,433,42,ALS
35792,716,510,43,ALS
35793,716,1035,44,ALS
35794,716,411,45,ALS
35795,716,87,46,ALS
35796,716,1221,47,ALS
35797,716,147,48,ALS
35798,716,699,49,ALS
35799,716,124,50,ALS
35800,717,321,1,ALS
35801,717,264,2,ALS
35802,717,928,3,ALS
35803,717,9,4,ALS
35804,717,676,5,ALS
35805,717,129,6,ALS
35806,717,270,7,ALS
35807,717,1,8,ALS
35808,717,273,9,ALS
35809,717,1014,10,ALS
35810,717,595,11,ALS
35811,717,744,12,ALS
35812,717,15,13,ALS
35813,717,13,14,ALS
35814,717,316,15,ALS
35815,717,118,16,ALS
35816,717,756,17,ALS
35817,717,123,18,ALS
35818,717,181,19,ALS
35819,717,762,20,ALS
35820,717,248,21,ALS
35821,717,151,22,ALS
35822,717,1028,23,ALS
35823,717,411,24,ALS
35824,717,220,25,ALS
35825,717,845,26,ALS
35826,717,276,27,ALS
35827,717,879,28,ALS
35828,717,696,29,ALS
35829,717,284,30,ALS
35830,717,988,31,ALS
35831,717,1061,32,ALS
35832,717,508,33,ALS
35833,717,323,34,ALS
35834,717,332,35,ALS
35835,717,325,36,ALS
35836,717,713,37,ALS
35837,717,924,38,ALS
35838,717,122,39,ALS
35839,717,257,40,ALS
35840,717,107,41,ALS
35841,717,1132,42,ALS
35842,717,687,43,ALS
35843,717,272,44,ALS
35844,717,336,45,ALS
35845,717,14,46,ALS
35846,717,315,47,ALS
35847,717,926,48,ALS
35848,717,225,49,ALS
35849,717,458,50,ALS
35850,718,866,1,ALS
35851,718,25,2,ALS
35852,718,1016,3,ALS
35853,718,411,4,ALS
35854,718,235,5,ALS
35855,718,628,6,ALS
35856,718,472,7,ALS
35857,718,283,8,ALS
35858,718,117,9,ALS
35859,718,328,10,ALS
35860,718,24,11,ALS
35861,718,595,12,ALS
35862,718,508,13,ALS
35863,718,823,14,ALS
35864,718,237,15,ALS
35865,718,275,16,ALS
35866,718,409,17,ALS
35867,718,827,18,ALS
35868,718,291,19,ALS
35869,718,225,20,ALS
35870,718,294,21,ALS
35871,718,258,22,ALS
35872,718,460,23,ALS
35873,718,826,24,ALS
35874,718,763,25,ALS
35875,718,369,26,ALS
35876,718,354,27,ALS
35877,718,1059,28,ALS
35878,718,250,29,ALS
35879,718,151,30,ALS
35880,718,864,31,ALS
35881,718,678,32,ALS
35882,718,310,33,ALS
35883,718,740,34,ALS
35884,718,979,35,ALS
35885,718,1,36,ALS
35886,718,930,37,ALS
35887,718,871,38,ALS
35888,718,1051,39,ALS
35889,718,3,40,ALS
35890,718,343,41,ALS
35891,718,696,42,ALS
35892,718,252,43,ALS
35893,718,122,44,ALS
35894,718,105,45,ALS
35895,718,127,46,ALS
35896,718,280,47,ALS
35897,718,315,48,ALS
35898,718,100,49,ALS
35899,718,126,50,ALS
35900,719,25,1,ALS
35901,719,100,2,ALS
35902,719,523,3,ALS
35903,719,651,4,ALS
35904,719,211,5,ALS
35905,719,193,6,ALS
35906,719,187,7,ALS
35907,719,31,8,ALS
