,user_id,movie_id,recommendation_rank,module_source
37163,744,191,14,ALS
37164,744,196,15,ALS
37165,744,56,16,ALS
37166,744,183,17,ALS
37167,744,435,18,ALS
37168,744,210,19,ALS
37169,744,195,20,ALS
37170,744,270,21,ALS
37171,744,187,22,ALS
37172,744,173,23,ALS
37173,744,176,24,ALS
37174,744,222,25,ALS
37175,744,300,26,ALS
37176,744,527,27,ALS
37177,744,134,28,ALS
37178,744,180,29,ALS
37179,744,121,30,ALS
37180,744,286,31,ALS
37181,744,257,32,ALS
37182,744,185,33,ALS
37183,744,523,34,ALS
37184,744,234,35,ALS
37185,744,132,36,ALS
37186,744,177,37,ALS
37187,744,69,38,ALS
37188,744,198,39,ALS
37189,744,524,40,ALS
37190,744,318,41,ALS
37191,744,153,42,ALS
37192,744,163,43,ALS
37193,744,178,44,ALS
37194,744,144,45,ALS
37195,744,333,46,ALS
37196,744,89,47,ALS
37197,744,152,48,ALS
37198,744,58,49,ALS
37199,744,475,50,ALS
37200,745,237,1,ALS
37201,745,195,2,ALS
37202,745,318,3,ALS
37203,745,186,4,ALS
37204,745,191,5,ALS
37205,745,22,6,ALS
37206,745,23,7,ALS
37207,745,56,8,ALS
37208,745,288,9,ALS
37209,745,228,10,ALS
37210,745,210,11,ALS
37211,745,176,12,ALS
37212,745,173,13,ALS
37213,745,89,14,ALS
37214,745,69,15,ALS
37215,745,132,16,ALS
37216,745,121,17,ALS
37217,745,423,18,ALS
37218,745,31,19,ALS
37219,745,265,20,ALS
37220,745,134,21,ALS
37221,745,116,22,ALS
37222,745,405,23,ALS
37223,745,172,24,ALS
37224,745,357,25,ALS
37225,745,144,26,ALS
37226,745,170,27,ALS
37227,745,129,28,ALS
37228,745,83,29,ALS
37229,745,514,30,ALS
37230,745,474,31,ALS
37231,745,462,32,ALS
37232,745,196,33,ALS
37233,745,238,34,ALS
37234,745,257,35,ALS
37235,745,97,36,ALS
37236,745,471,37,ALS
37237,745,271,38,ALS
37238,745,208,39,ALS
37239,745,306,40,ALS
37240,745,153,41,ALS
37241,745,117,42,ALS
37242,745,435,43,ALS
37243,745,430,44,ALS
37244,745,235,45,ALS
37245,745,367,46,ALS
37246,745,187,47,ALS
37247,745,408,48,ALS
37248,745,192,49,ALS
37249,745,250,50,ALS
37250,746,180,1,ALS
37251,746,153,2,ALS
37252,746,28,3,ALS
37253,746,195,4,ALS
37254,746,100,5,ALS
37255,746,69,6,ALS
37256,746,318,7,ALS
37257,746,11,8,ALS
37258,746,216,9,ALS
37259,746,98,10,ALS
37260,746,357,11,ALS
37261,746,237,12,ALS
37262,746,188,13,ALS
37263,746,496,14,ALS
37264,746,238,15,ALS
37265,746,227,16,ALS
37266,746,97,17,ALS
37267,746,197,18,ALS
37268,746,72,19,ALS
37269,746,191,20,ALS
37270,746,239,21,ALS
37271,746,173,22,ALS
37272,746,87,23,ALS
37273,746,4,24,ALS
37274,746,7,25,ALS
37275,746,193,26,ALS
37276,746,179,27,ALS
37277,746,175,28,ALS
37278,746,576,29,ALS
37279,746,12,30,ALS
37280,746,90,31,ALS
37281,746,17,32,ALS
37282,746,67,33,ALS
37283,746,483,34,ALS
37284,746,380,35,ALS
37285,746,29,36,ALS
37286,746,209,37,ALS
37287,746,182,38,ALS
37288,746,187,39,ALS
37289,746,254,40,ALS
37290,746,562,41,ALS
37291,746,158,42,ALS
37292,746,427,43,ALS
37293,746,367,44,ALS
37294,746,70,45,ALS
37295,746,118,46,ALS
37296,746,526,47,ALS
37297,746,53,48,ALS
37298,746,154,49,ALS
37299,746,190,50,ALS
37300,747,321,1,ALS
37301,747,200,2,ALS
37302,747,198,3,ALS
37303,747,528,4,ALS
37304,747,197,5,ALS
37305,747,322,6,ALS
37306,747,42,7,ALS
37307,747,414,8,ALS
37308,747,166,9,ALS
37309,747,629,10,ALS
37310,747,469,11,ALS
37311,747,184,12,ALS
37312,747,66,13,ALS
37313,747,589,14,ALS
37314,747,436,15,ALS
37315,747,527,16,ALS
37316,747,602,17,ALS
37317,747,382,18,ALS
37318,747,294,19,ALS
37319,747,237,20,ALS
37320,747,89,21,ALS
37321,747,319,22,ALS
37322,747,81,23,ALS
37323,747,186,24,ALS
37324,747,676,25,ALS
37325,747,658,26,ALS
37326,747,49,27,ALS
37327,747,165,28,ALS
37328,747,520,29,ALS
37329,747,411,30,ALS
37330,747,539,31,ALS
37331,747,193,32,ALS
37332,747,434,33,ALS
37333,747,170,34,ALS
37334,747,516,35,ALS
37335,747,131,36,ALS
37336,747,19,37,ALS
37337,747,489,38,ALS
37338,747,230,39,ALS
37339,747,33,40,ALS
37340,747,2,41,ALS
37341,747,471,42,ALS
37342,747,317,43,ALS
37343,747,484,44,ALS
37344,747,121,45,ALS
37345,747,609,46,ALS
37346,747,221,47,ALS
37347,747,647,48,ALS
37348,747,435,49,ALS
37349,747,338,50,ALS
37350,748,134,1,ALS
37351,748,462,2,ALS
37352,748,423,3,ALS
37353,748,203,4,ALS
37354,748,211,5,ALS
37355,748,151,6,ALS
37356,748,294,7,ALS
37357,748,11,8,ALS
37358,748,190,9,ALS
37359,748,304,10,ALS
37360,748,28,11,ALS
37361,748,98,12,ALS
37362,748,117,13,ALS
37363,748,185,14,ALS
37364,748,54,15,ALS
37365,748,191,16,ALS
37366,748,82,17,ALS
37367,748,435,18,ALS
37368,748,480,19,ALS
37369,748,265,20,ALS
37370,748,230,21,ALS
37371,748,214,22,ALS
37372,748,121,23,ALS
37373,748,419,24,ALS
37374,748,523,25,ALS
37375,748,23,26,ALS
37376,748,238,27,ALS
37377,748,268,28,ALS
37378,748,202,29,ALS
37379,748,215,30,ALS
37380,748,430,31,ALS
37381,748,88,32,ALS
37382,748,317,33,ALS
37383,748,91,34,ALS
37384,748,385,35,ALS
37385,748,331,36,ALS
37386,748,205,37,ALS
37387,748,161,38,ALS
37388,748,443,39,ALS
37389,748,288,40,ALS
37390,748,289,41,ALS
37391,748,32,42,ALS
37392,748,436,43,ALS
37393,748,255,44,ALS
37394,748,403,45,ALS
37395,748,243,46,ALS
37396,748,95,47,ALS
37397,748,164,48,ALS
37398,748,433,49,ALS
37399,748,52,50,ALS
37400,749,193,1,ALS
37401,749,318,2,ALS
37402,749,321,3,ALS
37403,749,8,4,ALS
37404,749,471,5,ALS
37405,749,409,6,ALS
37406,749,281,7,ALS
37407,749,451,8,ALS
37408,749,225,9,ALS
37409,749,427,10,ALS
37410,749,530,11,ALS
37411,749,282,12,ALS
37412,749,123,13,ALS
37413,749,63,14,ALS
37414,749,519,15,ALS
37415,749,432,16,ALS
37416,749,274,17,ALS
37417,749,102,18,ALS
37418,749,514,19,ALS
37419,749,528,20,ALS
37420,749,28,21,ALS
37421,749,585,22,ALS
37422,749,623,23,ALS
37423,749,631,24,ALS
37424,749,660,25,ALS
37425,749,619,26,ALS
37426,749,417,27,ALS
37427,749,12,28,ALS
37428,749,371,29,ALS
37429,749,479,30,ALS
37430,749,542,31,ALS
37431,749,106,32,ALS
37432,749,615,33,ALS
37433,749,55,34,ALS
37434,749,177,35,ALS
37435,749,436,36,ALS
37436,749,553,37,ALS
37437,749,450,38,ALS
37438,749,323,39,ALS
37439,749,248,40,ALS
37440,749,235,41,ALS
37441,749,422,42,ALS
37442,749,264,43,ALS
37443,749,473,44,ALS
37444,749,679,45,ALS
37445,749,597,46,ALS
37446,749,654,47,ALS
37447,749,674,48,ALS
37448,749,629,49,ALS
37449,749,163,50,ALS
37450,750,302,1,ALS
37451,750,307,2,ALS
37452,750,289,3,ALS
37453,750,333,4,ALS
37454,750,326,5,ALS
37455,750,332,6,ALS
37456,750,264,7,ALS
37457,750,242,8,ALS
37458,750,259,9,ALS
37459,750,268,10,ALS
37460,750,678,11,ALS
37461,750,311,12,ALS
37462,750,321,13,ALS
37463,750,262,14,ALS
37464,750,310,15,ALS
37465,750,690,16,ALS
37466,750,340,17,ALS
37467,750,687,18,ALS
37468,750,299,19,ALS
37469,750,346,20,ALS
37470,750,261,21,ALS
37471,750,343,22,ALS
37472,750,292,23,ALS
37473,750,682,24,ALS
37474,750,243,25,ALS
37475,750,681,26,ALS
37476,750,312,27,ALS
37477,750,689,28,ALS
37478,750,336,29,ALS
37479,750,337,30,ALS
37480,750,344,31,ALS
37481,750,308,32,ALS
37482,750,319,33,ALS
37483,750,266,34,ALS
37484,750,263,35,ALS
37485,750,359,36,ALS
37486,750,334,37,ALS
37487,750,329,38,ALS
37488,750,457,39,ALS
37489,750,272,40,ALS
37490,750,260,41,ALS
37491,750,324,42,ALS
37492,750,676,43,ALS
37493,750,345,44,ALS
37494,750,538,45,ALS
37495,750,8,46,ALS
37496,750,275,47,ALS
37497,750,335,48,ALS
37498,750,291,49,ALS
37499,750,350,50,ALS
37500,751,151,1,ALS
37501,751,169,2,ALS
37502,751,318,3,ALS
37503,751,496,4,ALS
37504,751,477,5,ALS
37505,751,8,6,ALS
37506,751,66,7,ALS
37507,751,184,8,ALS
37508,751,443,9,ALS
37509,751,282,10,ALS
37510,751,191,11,ALS
37511,751,408,12,ALS
37512,751,230,13,ALS
37513,751,344,14,ALS
37514,751,465,15,ALS
37515,751,176,16,ALS
37516,751,164,17,ALS
37517,751,393,18,ALS
37518,751,482,19,ALS
37519,751,514,20,ALS
37520,751,240,21,ALS
37521,751,189,22,ALS
37522,751,132,23,ALS
37523,751,198,24,ALS
37524,751,229,25,ALS
37525,751,64,26,ALS
37526,751,195,27,ALS
37527,751,356,28,ALS
37528,751,228,29,ALS
37529,751,501,30,ALS
37530,751,527,31,ALS
37531,751,298,32,ALS
37532,751,584,33,ALS
37533,751,684,34,ALS
37534,751,97,35,ALS
37535,751,423,36,ALS
37536,751,395,37,ALS
37537,751,203,38,ALS
37538,751,22,39,ALS
37539,751,473,40,ALS
37540,751,506,41,ALS
37541,751,427,42,ALS
37542,751,403,43,ALS
37543,751,183,44,ALS
37544,751,67,45,ALS
37545,751,449,46,ALS
37546,751,384,47,ALS
37547,751,693,48,ALS
37548,751,218,49,ALS
37549,751,123,50,ALS
37550,752,303,1,ALS
37551,752,328,2,ALS
37552,752,245,3,ALS
37553,752,349,4,ALS
37554,752,312,5,ALS
37555,752,362,6,ALS
37556,752,749,7,ALS
37557,752,343,8,ALS
37558,752,304,9,ALS
37559,752,262,10,ALS
37560,752,689,11,ALS
37561,752,339,12,ALS
37562,752,329,13,ALS
37563,752,308,14,ALS
37564,752,691,15,ALS
37565,752,877,16,ALS
37566,752,879,17,ALS
37567,752,475,18,ALS
37568,752,342,19,ALS
37569,752,299,20,ALS
37570,752,242,21,ALS
37571,752,682,22,ALS
37572,752,754,23,ALS
37573,752,352,24,ALS
37574,752,538,25,ALS
37575,752,264,26,ALS
37576,752,292,27,ALS
37577,752,511,28,ALS
37578,752,874,29,ALS
37579,752,886,30,ALS
37580,752,895,31,ALS
37581,752,903,32,ALS
37582,752,361,33,ALS
37583,752,324,34,ALS
37584,752,111,35,ALS
37585,752,878,36,ALS
37586,752,687,37,ALS
37587,752,880,38,ALS
37588,752,353,39,ALS
37589,752,872,40,ALS
37590,752,175,41,ALS
37591,752,681,42,ALS
37592,752,881,43,ALS
37593,752,12,44,ALS
37594,752,906,45,ALS
37595,752,876,46,ALS
37596,752,433,47,ALS
37597,752,898,48,ALS
37598,752,885,49,ALS
37599,752,408,50,ALS
37600,753,315,1,ALS
37601,753,127,2,ALS
37602,753,132,3,ALS
37603,753,56,4,ALS
37604,753,480,5,ALS
37605,753,176,6,ALS
37606,753,318,7,ALS
37607,753,234,8,ALS
37608,753,205,9,ALS
37609,753,196,10,ALS
37610,753,97,11,ALS
37611,753,258,12,ALS
37612,753,210,13,ALS
37613,753,204,14,ALS
37614,753,423,15,ALS
37615,753,268,16,ALS
37616,753,496,17,ALS
37617,753,1,18,ALS
37618,753,197,19,ALS
37619,753,28,20,ALS
37620,753,238,21,ALS
37621,753,135,22,ALS
37622,753,191,23,ALS
37623,753,168,24,ALS
37624,753,100,25,ALS
37625,753,95,26,ALS
37626,753,511,27,ALS
37627,753,216,28,ALS
37628,753,31,29,ALS
37629,753,498,30,ALS
37630,753,188,31,ALS
37631,753,136,32,ALS
37632,753,479,33,ALS
37633,753,243,34,ALS
37634,753,133,35,ALS
37635,753,202,36,ALS
37636,753,82,37,ALS
37637,753,354,38,ALS
37638,753,186,39,ALS
37639,753,474,40,ALS
37640,753,87,41,ALS
37641,753,58,42,ALS
37642,753,514,43,ALS
37643,753,319,44,ALS
37644,753,223,45,ALS
37645,753,88,46,ALS
37646,753,478,47,ALS
37647,753,310,48,ALS
37648,753,495,49,ALS
37649,753,143,50,ALS
37650,754,126,1,ALS
37651,754,333,2,ALS
37652,754,100,3,ALS
37653,754,471,4,ALS
37654,754,1,5,ALS
37655,754,121,6,ALS
37656,754,125,7,ALS
37657,754,181,8,ALS
37658,754,546,9,ALS
37659,754,50,10,ALS
37660,754,591,11,ALS
37661,754,275,12,ALS
37662,754,298,13,ALS
37663,754,332,14,ALS
37664,754,535,15,ALS
37665,754,111,16,ALS
37666,754,148,17,ALS
37667,754,302,18,ALS
37668,754,151,19,ALS
37669,754,331,20,ALS
37670,754,281,21,ALS
37671,754,319,22,ALS
37672,754,458,23,ALS
37673,754,405,24,ALS
37674,754,597,25,ALS
37675,754,147,26,ALS
37676,754,24,27,ALS
37677,754,330,28,ALS
37678,754,64,29,ALS
37679,754,306,30,ALS
37680,754,596,31,ALS
37681,754,490,32,ALS
37682,754,455,33,ALS
37683,754,48,34,ALS
37684,754,248,35,ALS
37685,754,515,36,ALS
37686,754,301,37,ALS
37687,754,245,38,ALS
37688,754,685,39,ALS
37689,754,7,40,ALS
37690,754,620,41,ALS
37691,754,763,42,ALS
37692,754,140,43,ALS
37693,754,342,44,ALS
37694,754,304,45,ALS
37695,754,754,46,ALS
37696,754,300,47,ALS
37697,754,454,48,ALS
37698,754,829,49,ALS
37699,754,106,50,ALS
37700,755,332,1,ALS
37701,755,270,2,ALS
37702,755,346,3,ALS
37703,755,338,4,ALS
37704,755,243,5,ALS
37705,755,333,6,ALS
37706,755,678,7,ALS
37707,755,326,8,ALS
37708,755,268,9,ALS
37709,755,303,10,ALS
37710,755,307,11,ALS
37711,755,336,12,ALS
37712,755,306,13,ALS
37713,755,682,14,ALS
37714,755,272,15,ALS
37715,755,325,16,ALS
37716,755,312,17,ALS
37717,755,344,18,ALS
37718,755,358,19,ALS
37719,755,313,20,ALS
37720,755,292,21,ALS
37721,755,305,22,ALS
37722,755,347,23,ALS
37723,755,334,24,ALS
37724,755,687,25,ALS
37725,755,242,26,ALS
37726,755,751,27,ALS
37727,755,260,28,ALS
37728,755,683,29,ALS
37729,755,321,30,ALS
37730,755,324,31,ALS
37731,755,315,32,ALS
37732,755,339,33,ALS
37733,755,255,34,ALS
37734,755,329,35,ALS
37735,755,750,36,ALS
37736,755,275,37,ALS
37737,755,681,38,ALS
37738,755,352,39,ALS
37739,755,261,40,ALS
37740,755,342,41,ALS
37741,755,308,42,ALS
37742,755,350,43,ALS
37743,755,127,44,ALS
37744,755,680,45,ALS
37745,755,309,46,ALS
37746,755,435,47,ALS
37747,755,222,48,ALS
37748,755,354,49,ALS
37749,755,457,50,ALS
37750,756,237,1,ALS
37751,756,7,2,ALS
37752,756,333,3,ALS
37753,756,179,4,ALS
37754,756,28,5,ALS
37755,756,265,6,ALS
37756,756,331,7,ALS
37757,756,144,8,ALS
37758,756,393,9,ALS
37759,756,283,10,ALS
37760,756,449,11,ALS
37761,756,38,12,ALS
37762,756,194,13,ALS
37763,756,231,14,ALS
37764,756,49,15,ALS
37765,756,186,16,ALS
37766,756,385,17,ALS
37767,756,576,18,ALS
37768,756,498,19,ALS
37769,756,322,20,ALS
37770,756,98,21,ALS
37771,756,125,22,ALS
37772,756,358,23,ALS
37773,756,172,24,ALS
37774,756,216,25,ALS
37775,756,252,26,ALS
37776,756,2,27,ALS
37777,756,465,28,ALS
37778,756,451,29,ALS
37779,756,405,30,ALS
37780,756,153,31,ALS
37781,756,93,32,ALS
37782,756,62,33,ALS
37783,756,204,34,ALS
37784,756,188,35,ALS
37785,756,174,36,ALS
37786,756,233,37,ALS
37787,756,94,38,ALS
37788,756,270,39,ALS
37789,756,29,40,ALS
37790,756,391,41,ALS
37791,756,475,42,ALS
37792,756,290,43,ALS
37793,756,25,44,ALS
37794,756,455,45,ALS
37795,756,227,46,ALS
37796,756,102,47,ALS
37797,756,410,48,ALS
37798,756,257,49,ALS
37799,756,484,50,ALS
37800,757,300,1,ALS
37801,757,12,2,ALS
37802,757,447,3,ALS
37803,757,318,4,ALS
37804,757,9,5,ALS
37805,757,234,6,ALS
37806,757,159,7,ALS
37807,757,92,8,ALS
37808,757,238,9,ALS
37809,757,281,10,ALS
37810,757,273,11,ALS
37811,757,55,12,ALS
37812,757,219,13,ALS
37813,757,150,14,ALS
37814,757,184,15,ALS
37815,757,51,16,ALS
37816,757,215,17,ALS
37817,757,410,18,ALS
37818,757,223,19,ALS
37819,757,132,20,ALS
37820,757,177,21,ALS
37821,757,286,22,ALS
37822,757,249,23,ALS
37823,757,5,24,ALS
37824,757,264,25,ALS
37825,757,70,26,ALS
37826,757,475,27,ALS
37827,757,294,28,ALS
37828,757,87,29,ALS
37829,757,10,30,ALS
37830,757,291,31,ALS
37831,757,182,32,ALS
37832,757,216,33,ALS
37833,757,218,34,ALS
37834,757,498,35,ALS
37835,757,39,36,ALS
37836,757,462,37,ALS
37837,757,496,38,ALS
37838,757,370,39,ALS
37839,757,170,40,ALS
37840,757,67,41,ALS
37841,757,54,42,ALS
37842,757,239,43,ALS
37843,757,367,44,ALS
37844,757,421,45,ALS
37845,757,135,46,ALS
37846,757,43,47,ALS
37847,757,8,48,ALS
37848,757,237,49,ALS
37849,757,380,50,ALS
37850,758,259,1,ALS
37851,758,382,2,ALS
37852,758,3,3,ALS
37853,758,631,4,ALS
37854,758,367,5,ALS
37855,758,187,6,ALS
37856,758,156,7,ALS
37857,758,333,8,ALS
37858,758,558,9,ALS
37859,758,472,10,ALS
37860,758,70,11,ALS
37861,758,215,12,ALS
37862,758,473,13,ALS
37863,758,322,14,ALS
37864,758,198,15,ALS
37865,758,432,16,ALS
37866,758,596,17,ALS
37867,758,164,18,ALS
37868,758,92,19,ALS
37869,758,589,20,ALS
37870,758,17,21,ALS
37871,758,71,22,ALS
37872,758,449,23,ALS
37873,758,55,24,ALS
37874,758,182,25,ALS
37875,758,381,26,ALS
37876,758,268,27,ALS
37877,758,89,28,ALS
37878,758,54,29,ALS
37879,758,188,30,ALS
37880,758,403,31,ALS
37881,758,161,32,ALS
37882,758,2,33,ALS
37883,758,42,34,ALS
37884,758,178,35,ALS
37885,758,501,36,ALS
37886,758,378,37,ALS
37887,758,194,38,ALS
37888,758,402,39,ALS
37889,758,538,40,ALS
37890,758,27,41,ALS
37891,758,94,42,ALS
37892,758,678,43,ALS
37893,758,511,44,ALS
37894,758,73,45,ALS
37895,758,226,46,ALS
37896,758,47,47,ALS
37897,758,461,48,ALS
37898,758,544,49,ALS
37899,758,67,50,ALS
37900,759,252,1,ALS
37901,759,15,2,ALS
37902,759,255,3,ALS
37903,759,125,4,ALS
37904,759,151,5,ALS
37905,759,250,6,ALS
37906,759,25,7,ALS
37907,759,597,8,ALS
37908,759,286,9,ALS
37909,759,7,10,ALS
37910,759,148,11,ALS
37911,759,313,12,ALS
37912,759,100,13,ALS
37913,759,289,14,ALS
37914,759,260,15,ALS
37915,759,515,16,ALS
37916,759,283,17,ALS
37917,759,282,18,ALS
37918,759,455,19,ALS
37919,759,288,20,ALS
37920,759,343,21,ALS
37921,759,546,22,ALS
37922,759,284,23,ALS
37923,759,273,24,ALS
37924,759,280,25,ALS
37925,759,254,26,ALS
37926,759,333,27,ALS
37927,759,274,28,ALS
37928,759,685,29,ALS
37929,759,225,30,ALS
37930,759,508,31,ALS
37931,759,458,32,ALS
37932,759,291,33,ALS
37933,759,248,34,ALS
37934,759,358,35,ALS
37935,759,307,36,ALS
37936,759,9,37,ALS
37937,759,293,38,ALS
37938,759,410,39,ALS
37939,759,322,40,ALS
37940,759,472,41,ALS
37941,759,690,42,ALS
37942,759,56,43,ALS
37943,759,329,44,ALS
37944,759,292,45,ALS
37945,759,596,46,ALS
37946,759,717,47,ALS
37947,759,295,48,ALS
37948,759,13,49,ALS
37949,759,676,50,ALS
37950,760,88,1,ALS
37951,760,274,2,ALS
37952,760,402,3,ALS
37953,760,210,4,ALS
37954,760,1,5,ALS
37955,760,356,6,ALS
37956,760,173,7,ALS
37957,760,28,8,ALS
37958,760,56,9,ALS
37959,760,211,10,ALS
37960,760,69,11,ALS
37961,760,11,12,ALS
37962,760,22,13,ALS
37963,760,294,14,ALS
37964,760,333,15,ALS
37965,760,174,16,ALS
37966,760,151,17,ALS
37967,760,535,18,ALS
37968,760,121,19,ALS
37969,760,603,20,ALS
37970,760,762,21,ALS
37971,760,132,22,ALS
37972,760,194,23,ALS
37973,760,421,24,ALS
37974,760,168,25,ALS
37975,760,96,26,ALS
37976,760,97,27,ALS
37977,760,276,28,ALS
37978,760,280,29,ALS
37979,760,79,30,ALS
37980,760,476,31,ALS
37981,760,423,32,ALS
37982,760,257,33,ALS
37983,760,134,34,ALS
37984,760,330,35,ALS
37985,760,417,36,ALS
37986,760,55,37,ALS
37987,760,82,38,ALS
37988,760,628,39,ALS
37989,760,127,40,ALS
37990,760,322,41,ALS
37991,760,186,42,ALS
37992,760,715,43,ALS
37993,760,89,44,ALS
37994,760,136,45,ALS
37995,760,143,46,ALS
37996,760,7,47,ALS
37997,760,537,48,ALS
37998,760,259,49,ALS
37999,760,393,50,ALS
38000,761,250,1,ALS
38001,761,284,2,ALS
38002,761,515,3,ALS
38003,761,276,4,ALS
38004,761,328,5,ALS
38005,761,322,6,ALS
38006,761,323,7,ALS
38007,761,255,8,ALS
38008,761,118,9,ALS
38009,761,24,10,ALS
38010,761,25,11,ALS
38011,761,100,12,ALS
38012,761,429,13,ALS
38013,761,330,14,ALS
38014,761,111,15,ALS
38015,761,271,16,ALS
38016,761,126,17,ALS
38017,761,313,18,ALS
38018,761,273,19,ALS
38019,761,10,20,ALS
38020,761,121,21,ALS
38021,761,109,22,ALS
38022,761,681,23,ALS
38023,761,451,24,ALS
38024,761,763,25,ALS
38025,761,264,26,ALS
38026,761,369,27,ALS
38027,761,411,28,ALS
38028,761,86,29,ALS
38029,761,405,30,ALS
38030,761,431,31,ALS
38031,761,434,32,ALS
38032,761,55,33,ALS
38033,761,410,34,ALS
38034,761,591,35,ALS
38035,761,93,36,ALS
38036,761,312,37,ALS
38037,761,136,38,ALS
38038,761,307,39,ALS
38039,761,687,40,ALS
38040,761,568,41,ALS
38041,761,449,42,ALS
38042,761,129,43,ALS
38043,761,290,44,ALS
38044,761,220,45,ALS
38045,761,257,46,ALS
38046,761,696,47,ALS
38047,761,523,48,ALS
38048,761,298,49,ALS
38049,761,211,50,ALS
38050,762,194,1,ALS
38051,762,410,2,ALS
38052,762,151,3,ALS
38053,762,283,4,ALS
38054,762,333,5,ALS
38055,762,280,6,ALS
38056,762,269,7,ALS
38057,762,137,8,ALS
38058,762,234,9,ALS
38059,762,265,10,ALS
38060,762,268,11,ALS
38061,762,323,12,ALS
38062,762,150,13,ALS
38063,762,423,14,ALS
38064,762,238,15,ALS
38065,762,289,16,ALS
38066,762,179,17,ALS
38067,762,277,18,ALS
38068,762,358,19,ALS
38069,762,300,20,ALS
38070,762,682,21,ALS
38071,762,107,22,ALS
38072,762,155,23,ALS
38073,762,310,24,ALS
38074,762,65,25,ALS
38075,762,168,26,ALS
38076,762,334,27,ALS
38077,762,87,28,ALS
38078,762,9,29,ALS
38079,762,3,30,ALS
38080,762,535,31,ALS
38081,762,282,32,ALS
38082,762,19,33,ALS
38083,762,20,34,ALS
38084,762,88,35,ALS
38085,762,122,36,ALS
38086,762,690,37,ALS
38087,762,244,38,ALS
38088,762,22,39,ALS
38089,762,498,40,ALS
38090,762,367,41,ALS
38091,762,740,42,ALS
38092,762,211,43,ALS
38093,762,13,44,ALS
38094,762,295,45,ALS
38095,762,428,46,ALS
38096,762,90,47,ALS
38097,762,158,48,ALS
38098,762,61,49,ALS
38099,762,6,50,ALS
38100,763,86,1,ALS
38101,763,479,2,ALS
38102,763,185,3,ALS
38103,763,180,4,ALS
38104,763,204,5,ALS
38105,763,474,6,ALS
38106,763,274,7,ALS
38107,763,170,8,ALS
38108,763,116,9,ALS
38109,763,480,10,ALS
38110,763,531,11,ALS
38111,763,202,12,ALS
38112,763,211,13,ALS
38113,763,95,14,ALS
38114,763,497,15,ALS
38115,763,216,16,ALS
38116,763,300,17,ALS
38117,763,282,18,ALS
38118,763,71,19,ALS
38119,763,179,20,ALS
38120,763,181,21,ALS
38121,763,131,22,ALS
38122,763,603,23,ALS
38123,763,182,24,ALS
38124,763,423,25,ALS
38125,763,433,26,ALS
38126,763,227,27,ALS
38127,763,166,28,ALS
38128,763,42,29,ALS
38129,763,485,30,ALS
38130,763,501,31,ALS
38131,763,172,32,ALS
38132,763,322,33,ALS
38133,763,186,34,ALS
38134,763,165,35,ALS
38135,763,58,36,ALS
38136,763,419,37,ALS
38137,763,160,38,ALS
38138,763,318,39,ALS
38139,763,45,40,ALS
38140,763,404,41,ALS
38141,763,51,42,ALS
38142,763,506,43,ALS
38143,763,183,44,ALS
38144,763,48,45,ALS
38145,763,631,46,ALS
38146,763,15,47,ALS
38147,763,81,48,ALS
38148,763,109,49,ALS
38149,763,218,50,ALS
38150,764,313,1,ALS
38151,764,195,2,ALS
38152,764,181,3,ALS
38153,764,12,4,ALS
38154,764,82,5,ALS
38155,764,228,6,ALS
38156,764,367,7,ALS
38157,764,161,8,ALS
38158,764,204,9,ALS
38159,764,292,10,ALS
38160,764,431,11,ALS
38161,764,501,12,ALS
38162,764,655,13,ALS
38163,764,385,14,ALS
38164,764,471,15,ALS
38165,764,230,16,ALS
38166,764,660,17,ALS
38167,764,66,18,ALS
38168,764,225,19,ALS
38169,764,97,20,ALS
38170,764,135,21,ALS
38171,764,229,22,ALS
38172,764,159,23,ALS
38173,764,96,24,ALS
38174,764,380,25,ALS
38175,764,423,26,ALS
38176,764,419,27,ALS
38177,764,164,28,ALS
38178,764,258,29,ALS
38179,764,283,30,ALS
38180,764,468,31,ALS
38181,764,172,32,ALS
38182,764,404,33,ALS
38183,764,210,34,ALS
38184,764,168,35,ALS
38185,764,133,36,ALS
38186,764,546,37,ALS
38187,764,62,38,ALS
38188,764,83,39,ALS
38189,764,458,40,ALS
38190,764,162,41,ALS
38191,764,203,42,ALS
38192,764,387,43,ALS
38193,764,288,44,ALS
38194,764,465,45,ALS
38195,764,463,46,ALS
38196,764,183,47,ALS
38197,764,443,48,ALS
38198,764,153,49,ALS
38199,764,559,50,ALS
38200,765,150,1,ALS
38201,765,1,2,ALS
38202,765,181,3,ALS
38203,765,100,4,ALS
38204,765,121,5,ALS
38205,765,284,6,ALS
38206,765,13,7,ALS
38207,765,405,8,ALS
38208,765,109,9,ALS
38209,765,287,10,ALS
38210,765,257,11,ALS
38211,765,24,12,ALS
38212,765,124,13,ALS
38213,765,471,14,ALS
38214,765,274,15,ALS
38215,765,116,16,ALS
38216,765,475,17,ALS
38217,765,221,18,ALS
38218,765,20,19,ALS
38219,765,19,20,ALS
38220,765,246,21,ALS
38221,765,7,22,ALS
38222,765,9,23,ALS
38223,765,213,24,ALS
38224,765,288,25,ALS
38225,765,229,26,ALS
38226,765,269,27,ALS
38227,765,227,28,ALS
38228,765,258,29,ALS
38229,765,117,30,ALS
38230,765,118,31,ALS
38231,765,268,32,ALS
38232,765,209,33,ALS
38233,765,508,34,ALS
38234,765,250,35,ALS
38235,765,408,36,ALS
38236,765,228,37,ALS
38237,765,125,38,ALS
