,user_id,movie_id,recommendation_rank,module_source
35736,715,209,37,NGCF
35737,715,9,38,NGCF
35738,715,77,39,NGCF
35739,715,185,40,NGCF
35740,715,8,41,NGCF
35741,715,215,42,NGCF
35742,715,411,43,NGCF
35743,715,62,44,NGCF
35744,715,597,45,NGCF
35745,715,402,46,NGCF
35746,715,550,47,NGCF
35747,715,393,48,NGCF
35748,715,187,49,NGCF
35749,715,29,50,NGCF
35750,716,523,1,NGCF
35751,716,89,2,NGCF
35752,716,71,3,NGCF
35753,716,8,4,NGCF
35754,716,100,5,NGCF
35755,716,510,6,NGCF
35756,716,179,7,NGCF
35757,716,182,8,NGCF
35758,716,429,9,NGCF
35759,716,528,10,NGCF
35760,716,378,11,NGCF
35761,716,9,12,NGCF
35762,716,7,13,NGCF
35763,716,214,14,NGCF
35764,716,15,15,NGCF
35765,716,87,16,NGCF
35766,716,12,17,NGCF
35767,716,434,18,NGCF
35768,716,66,19,NGCF
35769,716,258,20,NGCF
35770,716,402,21,NGCF
35771,716,462,22,NGCF
35772,716,188,23,NGCF
35773,716,403,24,NGCF
35774,716,433,25,NGCF
35775,716,509,26,NGCF
35776,716,286,27,NGCF
35777,716,239,28,NGCF
35778,716,582,29,NGCF
35779,716,276,30,NGCF
35780,716,431,31,NGCF
35781,716,77,32,NGCF
35782,716,94,33,NGCF
35783,716,198,34,NGCF
35784,716,288,35,NGCF
35785,716,530,36,NGCF
35786,716,125,37,NGCF
35787,716,223,38,NGCF
35788,716,170,39,NGCF
35789,716,449,40,NGCF
35790,716,169,41,NGCF
35791,716,371,42,NGCF
35792,716,152,43,NGCF
35793,716,380,44,NGCF
35794,716,65,45,NGCF
35795,716,226,46,NGCF
35796,716,436,47,NGCF
35797,716,313,48,NGCF
35798,716,531,49,NGCF
35799,716,164,50,NGCF
35800,717,257,1,NGCF
35801,717,323,2,NGCF
35802,717,276,3,NGCF
35803,717,1,4,NGCF
35804,717,9,5,NGCF
35805,717,181,6,NGCF
35806,717,15,7,NGCF
35807,717,255,8,NGCF
35808,717,118,9,NGCF
35809,717,508,10,NGCF
35810,717,273,11,NGCF
35811,717,284,12,NGCF
35812,717,321,13,NGCF
35813,717,243,14,NGCF
35814,717,151,15,NGCF
35815,717,248,16,NGCF
35816,717,275,17,NGCF
35817,717,259,18,NGCF
35818,717,325,19,NGCF
35819,717,252,20,NGCF
35820,717,304,21,NGCF
35821,717,272,22,NGCF
35822,717,319,23,NGCF
35823,717,124,24,NGCF
35824,717,315,25,NGCF
35825,717,270,26,NGCF
35826,717,332,27,NGCF
35827,717,310,28,NGCF
35828,717,13,29,NGCF
35829,717,264,30,NGCF
35830,717,292,31,NGCF
35831,717,410,32,NGCF
35832,717,123,33,NGCF
35833,717,295,34,NGCF
35834,717,283,35,NGCF
35835,717,249,36,NGCF
35836,717,14,37,NGCF
35837,717,411,38,NGCF
35838,717,515,39,NGCF
35839,717,129,40,NGCF
35840,717,242,41,NGCF
35841,717,346,42,NGCF
35842,717,458,43,NGCF
35843,717,137,44,NGCF
35844,717,93,45,NGCF
35845,717,316,46,NGCF
35846,717,473,47,NGCF
35847,717,347,48,NGCF
35848,717,338,49,NGCF
35849,717,109,50,NGCF
35850,718,125,1,NGCF
35851,718,237,2,NGCF
35852,718,117,3,NGCF
35853,718,294,4,NGCF
35854,718,323,5,NGCF
35855,718,147,6,NGCF
35856,718,276,7,NGCF
35857,718,9,8,NGCF
35858,718,25,9,NGCF
35859,718,298,10,NGCF
35860,718,245,11,NGCF
35861,718,1,12,NGCF
35862,718,288,13,NGCF
35863,718,293,14,NGCF
35864,718,258,15,NGCF
35865,718,148,16,NGCF
35866,718,476,17,NGCF
35867,718,291,18,NGCF
35868,718,678,19,NGCF
35869,718,100,20,NGCF
35870,718,281,21,NGCF
35871,718,322,22,NGCF
35872,718,252,23,NGCF
35873,718,628,24,NGCF
35874,718,333,25,NGCF
35875,718,250,26,NGCF
35876,718,328,27,NGCF
35877,718,181,28,NGCF
35878,718,7,29,NGCF
35879,718,508,30,NGCF
35880,718,126,31,NGCF
35881,718,151,32,NGCF
35882,718,313,33,NGCF
35883,718,243,34,NGCF
35884,718,248,35,NGCF
35885,718,411,36,NGCF
35886,718,748,37,NGCF
35887,718,295,38,NGCF
35888,718,286,39,NGCF
35889,718,50,40,NGCF
35890,718,477,41,NGCF
35891,718,235,42,NGCF
35892,718,595,43,NGCF
35893,718,123,44,NGCF
35894,718,472,45,NGCF
35895,718,127,46,NGCF
35896,718,410,47,NGCF
35897,718,301,48,NGCF
35898,718,275,49,NGCF
35899,718,280,50,NGCF
35900,719,1,1,NGCF
35901,719,181,2,NGCF
35902,719,15,3,NGCF
35903,719,100,4,NGCF
35904,719,25,5,NGCF
35905,719,222,6,NGCF
35906,719,151,7,NGCF
35907,719,117,8,NGCF
35908,719,405,9,NGCF
35909,719,111,10,NGCF
35910,719,257,11,NGCF
35911,719,125,12,NGCF
35912,719,471,13,NGCF
35913,719,276,14,NGCF
35914,719,275,15,NGCF
35915,719,258,16,NGCF
35916,719,174,17,NGCF
35917,719,210,18,NGCF
35918,719,173,19,NGCF
35919,719,28,20,NGCF
35920,719,204,21,NGCF
35921,719,476,22,NGCF
35922,719,56,23,NGCF
35923,719,288,24,NGCF
35924,719,202,25,NGCF
35925,719,172,26,NGCF
35926,719,283,27,NGCF
35927,719,8,28,NGCF
35928,719,168,29,NGCF
35929,719,70,30,NGCF
35930,719,286,31,NGCF
35931,719,191,32,NGCF
35932,719,235,33,NGCF
35933,719,22,34,NGCF
35934,719,546,35,NGCF
35935,719,143,36,NGCF
35936,719,13,37,NGCF
35937,719,196,38,NGCF
35938,719,472,39,NGCF
35939,719,153,40,NGCF
35940,719,132,41,NGCF
35941,719,147,42,NGCF
35942,719,313,43,NGCF
35943,719,508,44,NGCF
35944,719,238,45,NGCF
35945,719,95,46,NGCF
35946,719,273,47,NGCF
35947,719,411,48,NGCF
35948,719,252,49,NGCF
35949,719,96,50,NGCF
35950,720,301,1,NGCF
35951,720,289,2,NGCF
35952,720,340,3,NGCF
35953,720,327,4,NGCF
35954,720,326,5,NGCF
35955,720,328,6,NGCF
35956,720,270,7,NGCF
35957,720,300,8,NGCF
35958,720,322,9,NGCF
35959,720,307,10,NGCF
35960,720,271,11,NGCF
35961,720,245,12,NGCF
35962,720,259,13,NGCF
35963,720,332,14,NGCF
35964,720,292,15,NGCF
35965,720,331,16,NGCF
35966,720,323,17,NGCF
35967,720,303,18,NGCF
35968,720,288,19,NGCF
35969,720,294,20,NGCF
35970,720,346,21,NGCF
35971,720,305,22,NGCF
35972,720,338,23,NGCF
35973,720,312,24,NGCF
35974,720,243,25,NGCF
35975,720,343,26,NGCF
35976,720,690,27,NGCF
35977,720,264,28,NGCF
35978,720,324,29,NGCF
35979,720,358,30,NGCF
35980,720,325,31,NGCF
35981,720,334,32,NGCF
35982,720,344,33,NGCF
35983,720,299,34,NGCF
35984,720,260,35,NGCF
35985,720,678,36,NGCF
35986,720,682,37,NGCF
35987,720,750,38,NGCF
35988,720,127,39,NGCF
35989,720,275,40,NGCF
35990,720,748,41,NGCF
35991,720,354,42,NGCF
35992,720,339,43,NGCF
35993,720,538,44,NGCF
35994,720,100,45,NGCF
35995,720,751,46,NGCF
35996,720,50,47,NGCF
35997,720,276,48,NGCF
35998,720,329,49,NGCF
35999,720,261,50,NGCF
36000,721,313,1,NGCF
36001,721,315,2,NGCF
36002,721,272,3,NGCF
36003,721,271,4,NGCF
36004,721,316,5,NGCF
36005,721,100,6,NGCF
36006,721,307,7,NGCF
36007,721,340,8,NGCF
36008,721,121,9,NGCF
36009,721,310,10,NGCF
36010,721,98,11,NGCF
36011,721,347,12,NGCF
36012,721,270,13,NGCF
36013,721,117,14,NGCF
36014,721,7,15,NGCF
36015,721,338,16,NGCF
36016,721,79,17,NGCF
36017,721,9,18,NGCF
36018,721,257,19,NGCF
36019,721,343,20,NGCF
36020,721,354,21,NGCF
36021,721,276,22,NGCF
36022,721,275,23,NGCF
36023,721,346,24,NGCF
36024,721,405,25,NGCF
36025,721,12,26,NGCF
36026,721,25,27,NGCF
36027,721,118,28,NGCF
36028,721,11,29,NGCF
36029,721,210,30,NGCF
36030,721,96,31,NGCF
36031,721,255,32,NGCF
36032,721,202,33,NGCF
36033,721,183,34,NGCF
36034,721,151,35,NGCF
36035,721,273,36,NGCF
36036,721,312,37,NGCF
36037,721,298,38,NGCF
36038,721,168,39,NGCF
36039,721,234,40,NGCF
36040,721,147,41,NGCF
36041,721,187,42,NGCF
36042,721,182,43,NGCF
36043,721,176,44,NGCF
36044,721,195,45,NGCF
36045,721,475,46,NGCF
36046,721,508,47,NGCF
36047,721,345,48,NGCF
36048,721,89,49,NGCF
36049,721,283,50,NGCF
36050,722,257,1,NGCF
36051,722,9,2,NGCF
36052,722,15,3,NGCF
36053,722,276,4,NGCF
36054,722,1,5,NGCF
36055,722,282,6,NGCF
36056,722,222,7,NGCF
36057,722,125,8,NGCF
36058,722,288,9,NGCF
36059,722,255,10,NGCF
36060,722,258,11,NGCF
36061,722,181,12,NGCF
36062,722,284,13,NGCF
36063,722,50,14,NGCF
36064,722,127,15,NGCF
36065,722,323,16,NGCF
36066,722,298,17,NGCF
36067,722,293,18,NGCF
36068,722,245,19,NGCF
36069,722,273,20,NGCF
36070,722,289,21,NGCF
36071,722,250,22,NGCF
36072,722,313,23,NGCF
36073,722,591,24,NGCF
36074,722,248,25,NGCF
36075,722,275,26,NGCF
36076,722,235,27,NGCF
36077,722,252,28,NGCF
36078,722,475,29,NGCF
36079,722,281,30,NGCF
36080,722,274,31,NGCF
36081,722,410,32,NGCF
36082,722,126,33,NGCF
36083,722,411,34,NGCF
36084,722,301,35,NGCF
36085,722,243,36,NGCF
36086,722,269,37,NGCF
36087,722,268,38,NGCF
36088,722,123,39,NGCF
36089,722,240,40,NGCF
36090,722,24,41,NGCF
36091,722,472,42,NGCF
36092,722,283,43,NGCF
36093,722,302,44,NGCF
36094,722,271,45,NGCF
36095,722,321,46,NGCF
36096,722,455,47,NGCF
36097,722,150,48,NGCF
36098,722,246,49,NGCF
36099,722,742,50,NGCF
36100,723,181,1,NGCF
36101,723,127,2,NGCF
36102,723,100,3,NGCF
36103,723,222,4,NGCF
36104,723,7,5,NGCF
36105,723,98,6,NGCF
36106,723,318,7,NGCF
36107,723,294,8,NGCF
36108,723,173,9,NGCF
36109,723,257,10,NGCF
36110,723,121,11,NGCF
36111,723,56,12,NGCF
36112,723,288,13,NGCF
36113,723,64,14,NGCF
36114,723,237,15,NGCF
36115,723,79,16,NGCF
36116,723,210,17,NGCF
36117,723,117,18,NGCF
36118,723,276,19,NGCF
36119,723,204,20,NGCF
36120,723,151,21,NGCF
36121,723,275,22,NGCF
36122,723,22,23,NGCF
36123,723,300,24,NGCF
36124,723,25,25,NGCF
36125,723,69,26,NGCF
36126,723,12,27,NGCF
36127,723,357,28,NGCF
36128,723,269,29,NGCF
36129,723,153,30,NGCF
36130,723,15,31,NGCF
36131,723,144,32,NGCF
36132,723,96,33,NGCF
36133,723,180,34,NGCF
36134,723,195,35,NGCF
36135,723,408,36,NGCF
36136,723,238,37,NGCF
36137,723,183,38,NGCF
36138,723,313,39,NGCF
36139,723,475,40,NGCF
36140,723,268,41,NGCF
36141,723,405,42,NGCF
36142,723,216,43,NGCF
36143,723,202,44,NGCF
36144,723,197,45,NGCF
36145,723,194,46,NGCF
36146,723,176,47,NGCF
36147,723,302,48,NGCF
36148,723,111,49,NGCF
36149,723,8,50,NGCF
36150,724,270,1,NGCF
36151,724,340,2,NGCF
36152,724,315,3,NGCF
36153,724,292,4,NGCF
36154,724,321,5,NGCF
36155,724,243,6,NGCF
36156,724,260,7,NGCF
36157,724,316,8,NGCF
36158,724,334,9,NGCF
36159,724,325,10,NGCF
36160,724,319,11,NGCF
36161,724,324,12,NGCF
36162,724,312,13,NGCF
36163,724,303,14,NGCF
36164,724,261,15,NGCF
36165,724,306,16,NGCF
36166,724,339,17,NGCF
36167,724,262,18,NGCF
36168,724,345,19,NGCF
36169,724,688,20,NGCF
36170,724,355,21,NGCF
36171,724,689,22,NGCF
36172,724,354,23,NGCF
36173,724,330,24,NGCF
36174,724,350,25,NGCF
36175,724,257,26,NGCF
36176,724,348,27,NGCF
36177,724,298,28,NGCF
36178,724,687,29,NGCF
36179,724,127,30,NGCF
36180,724,539,31,NGCF
36181,724,335,32,NGCF
36182,724,681,33,NGCF
36183,724,255,34,NGCF
36184,724,50,35,NGCF
36185,724,100,36,NGCF
36186,724,362,37,NGCF
36187,724,276,38,NGCF
36188,724,181,39,NGCF
36189,724,237,40,NGCF
36190,724,9,41,NGCF
36191,724,295,42,NGCF
36192,724,1,43,NGCF
36193,724,752,44,NGCF
36194,724,275,45,NGCF
36195,724,309,46,NGCF
36196,724,359,47,NGCF
36197,724,754,48,NGCF
36198,724,457,49,NGCF
36199,724,117,50,NGCF
36200,725,313,1,NGCF
36201,725,289,2,NGCF
36202,725,269,3,NGCF
36203,725,323,4,NGCF
36204,725,127,5,NGCF
36205,725,50,6,NGCF
36206,725,257,7,NGCF
36207,725,1,8,NGCF
36208,725,302,9,NGCF
36209,725,268,10,NGCF
36210,725,237,11,NGCF
36211,725,271,12,NGCF
36212,725,222,13,NGCF
36213,725,117,14,NGCF
36214,725,121,15,NGCF
36215,725,7,16,NGCF
36216,725,326,17,NGCF
36217,725,340,18,NGCF
36218,725,307,19,NGCF
36219,725,272,20,NGCF
36220,725,275,21,NGCF
36221,725,327,22,NGCF
36222,725,259,23,NGCF
36223,725,304,24,NGCF
36224,725,255,25,NGCF
36225,725,319,26,NGCF
36226,725,243,27,NGCF
36227,725,315,28,NGCF
36228,725,25,29,NGCF
36229,725,270,30,NGCF
36230,725,310,31,NGCF
36231,725,298,32,NGCF
36232,725,118,33,NGCF
36233,725,405,34,NGCF
36234,725,125,35,NGCF
36235,725,332,36,NGCF
36236,725,475,37,NGCF
36237,725,678,38,NGCF
36238,725,325,39,NGCF
36239,725,282,40,NGCF
36240,725,508,41,NGCF
36241,725,292,42,NGCF
36242,725,273,43,NGCF
36243,725,151,44,NGCF
36244,725,124,45,NGCF
36245,725,471,46,NGCF
36246,725,260,47,NGCF
36247,725,242,48,NGCF
36248,725,293,49,NGCF
36249,725,250,50,NGCF
36250,726,15,1,NGCF
36251,726,237,2,NGCF
36252,726,125,3,NGCF
36253,726,471,4,NGCF
36254,726,276,5,NGCF
36255,726,282,6,NGCF
36256,726,111,7,NGCF
36257,726,298,8,NGCF
36258,726,118,9,NGCF
36259,726,9,10,NGCF
36260,726,284,11,NGCF
36261,726,245,12,NGCF
36262,726,147,13,NGCF
36263,726,293,14,NGCF
36264,726,476,15,NGCF
36265,726,289,16,NGCF
36266,726,126,17,NGCF
36267,726,742,18,NGCF
36268,726,121,19,NGCF
36269,726,288,20,NGCF
36270,726,258,21,NGCF
36271,726,405,22,NGCF
36272,726,300,23,NGCF
36273,726,252,24,NGCF
36274,726,322,25,NGCF
36275,726,222,26,NGCF
36276,726,243,27,NGCF
36277,726,148,28,NGCF
36278,726,100,29,NGCF
36279,726,678,30,NGCF
36280,726,508,31,NGCF
36281,726,333,32,NGCF
36282,726,250,33,NGCF
36283,726,748,34,NGCF
36284,726,597,35,NGCF
36285,726,328,36,NGCF
36286,726,181,37,NGCF
36287,726,286,38,NGCF
36288,726,151,39,NGCF
36289,726,313,40,NGCF
36290,726,591,41,NGCF
36291,726,291,42,NGCF
36292,726,275,43,NGCF
36293,726,7,44,NGCF
36294,726,295,45,NGCF
36295,726,246,46,NGCF
36296,726,411,47,NGCF
36297,726,50,48,NGCF
36298,726,301,49,NGCF
36299,726,281,50,NGCF
36300,727,151,1,NGCF
36301,727,200,2,NGCF
36302,727,31,3,NGCF
36303,727,4,4,NGCF
36304,727,218,5,NGCF
36305,727,77,6,NGCF
36306,727,97,7,NGCF
36307,727,449,8,NGCF
36308,727,143,9,NGCF
36309,727,64,10,NGCF
36310,727,216,11,NGCF
36311,727,288,12,NGCF
36312,727,215,13,NGCF
36313,727,554,14,NGCF
36314,727,237,15,NGCF
36315,727,99,16,NGCF
36316,727,241,17,NGCF
36317,727,182,18,NGCF
36318,727,185,19,NGCF
36319,727,318,20,NGCF
36320,727,412,21,NGCF
36321,727,501,22,NGCF
36322,727,273,23,NGCF
36323,727,15,24,NGCF
36324,727,298,25,NGCF
36325,727,8,26,NGCF
36326,727,418,27,NGCF
36327,727,443,28,NGCF
36328,727,357,29,NGCF
36329,727,420,30,NGCF
36330,727,21,31,NGCF
36331,727,194,32,NGCF
36332,727,391,33,NGCF
36333,727,496,34,NGCF
36334,727,175,35,NGCF
36335,727,450,36,NGCF
36336,727,225,37,NGCF
36337,727,655,38,NGCF
36338,727,313,39,NGCF
36339,727,58,40,NGCF
36340,727,300,41,NGCF
36341,727,145,42,NGCF
36342,727,436,43,NGCF
36343,727,404,44,NGCF
36344,727,452,45,NGCF
36345,727,290,46,NGCF
36346,727,9,47,NGCF
36347,727,561,48,NGCF
36348,727,193,49,NGCF
36349,727,254,50,NGCF
36350,728,294,1,NGCF
36351,728,9,2,NGCF
36352,728,276,3,NGCF
36353,728,258,4,NGCF
36354,728,257,5,NGCF
36355,728,288,6,NGCF
36356,728,1,7,NGCF
36357,728,300,8,NGCF
36358,728,255,9,NGCF
36359,728,127,10,NGCF
36360,728,275,11,NGCF
36361,728,50,12,NGCF
36362,728,313,13,NGCF
36363,728,181,14,NGCF
36364,728,245,15,NGCF
36365,728,269,16,NGCF
36366,728,121,17,NGCF
36367,728,222,18,NGCF
36368,728,301,19,NGCF
36369,728,328,20,NGCF
36370,728,333,21,NGCF
36371,728,7,22,NGCF
36372,728,111,23,NGCF
36373,728,125,24,NGCF
36374,728,268,25,NGCF
36375,728,321,26,NGCF
36376,728,118,27,NGCF
36377,728,302,28,NGCF
36378,728,284,29,NGCF
36379,728,405,30,NGCF
36380,728,283,31,NGCF
36381,728,293,32,NGCF
36382,728,298,33,NGCF
36383,728,475,34,NGCF
36384,728,151,35,NGCF
36385,728,14,36,NGCF
36386,728,340,37,NGCF
36387,728,126,38,NGCF
36388,728,248,39,NGCF
36389,728,273,40,NGCF
36390,728,272,41,NGCF
36391,728,307,42,NGCF
36392,728,271,43,NGCF
36393,728,13,44,NGCF
36394,728,326,45,NGCF
36395,728,259,46,NGCF
36396,728,476,47,NGCF
36397,728,591,48,NGCF
36398,728,274,49,NGCF
36399,728,327,50,NGCF
36400,729,326,1,NGCF
36401,729,245,2,NGCF
36402,729,307,3,NGCF
36403,729,259,4,NGCF
36404,729,323,5,NGCF
36405,729,301,6,NGCF
36406,729,271,7,NGCF
36407,729,289,8,NGCF
36408,729,315,9,NGCF
36409,729,327,10,NGCF
36410,729,304,11,NGCF
36411,729,332,12,NGCF
36412,729,340,13,NGCF
36413,729,258,14,NGCF
36414,729,269,15,NGCF
36415,729,270,16,NGCF
36416,729,302,17,NGCF
36417,729,331,18,NGCF
36418,729,286,19,NGCF
36419,729,321,20,NGCF
36420,729,243,21,NGCF
36421,729,292,22,NGCF
36422,729,268,23,NGCF
36423,729,358,24,NGCF
36424,729,316,25,NGCF
36425,729,347,26,NGCF
36426,729,343,27,NGCF
36427,729,678,28,NGCF
36428,729,264,29,NGCF
36429,729,260,30,NGCF
36430,729,325,31,NGCF
36431,729,319,32,NGCF
36432,729,312,33,NGCF
36433,729,682,34,NGCF
36434,729,299,35,NGCF
36435,729,305,36,NGCF
36436,729,311,37,NGCF
36437,729,538,38,NGCF
36438,729,303,39,NGCF
36439,729,242,40,NGCF
36440,729,334,41,NGCF
36441,729,324,42,NGCF
36442,729,257,43,NGCF
36443,729,329,44,NGCF
36444,729,306,45,NGCF
36445,729,342,46,NGCF
36446,729,750,47,NGCF
36447,729,344,48,NGCF
36448,729,339,49,NGCF
36449,729,50,50,NGCF
36450,730,288,1,NGCF
36451,730,286,2,NGCF
36452,730,127,3,NGCF
36453,730,222,4,NGCF
36454,730,313,5,NGCF
36455,730,289,6,NGCF
36456,730,9,7,NGCF
36457,730,323,8,NGCF
36458,730,245,9,NGCF
36459,730,333,10,NGCF
36460,730,255,11,NGCF
36461,730,25,12,NGCF
36462,730,405,13,NGCF
36463,730,302,14,NGCF
36464,730,271,15,NGCF
36465,730,118,16,NGCF
36466,730,111,17,NGCF
36467,730,275,18,NGCF
36468,730,282,19,NGCF
36469,730,250,20,NGCF
36470,730,508,21,NGCF
36471,730,475,22,NGCF
36472,730,321,23,NGCF
36473,730,471,24,NGCF
36474,730,307,25,NGCF
36475,730,326,26,NGCF
36476,730,293,27,NGCF
36477,730,272,28,NGCF
36478,730,147,29,NGCF
36479,730,259,30,NGCF
36480,730,243,31,NGCF
36481,730,358,32,NGCF
36482,730,284,33,NGCF
36483,730,319,34,NGCF
36484,730,252,35,NGCF
36485,730,124,36,NGCF
36486,730,304,37,NGCF
36487,730,678,38,NGCF
36488,730,315,39,NGCF
36489,730,235,40,NGCF
36490,730,546,41,NGCF
36491,730,260,42,NGCF
36492,730,325,43,NGCF
36493,730,270,44,NGCF
36494,730,150,45,NGCF
36495,730,283,46,NGCF
36496,730,13,47,NGCF
36497,730,98,48,NGCF
36498,730,24,49,NGCF
36499,730,14,50,NGCF
36500,731,483,1,NGCF
36501,731,318,2,NGCF
36502,731,435,3,NGCF
36503,731,174,4,NGCF
36504,731,191,5,NGCF
36505,731,199,6,NGCF
36506,731,134,7,NGCF
36507,731,98,8,NGCF
36508,731,50,9,NGCF
36509,731,498,10,NGCF
36510,731,135,11,NGCF
36511,731,173,12,NGCF
36512,731,211,13,NGCF
36513,731,210,14,NGCF
36514,731,479,15,NGCF
36515,731,172,16,NGCF
36516,731,423,17,NGCF
36517,731,523,18,NGCF
36518,731,511,19,NGCF
36519,731,181,20,NGCF
36520,731,180,21,NGCF
36521,731,100,22,NGCF
36522,731,79,23,NGCF
36523,731,185,24,NGCF
36524,731,22,25,NGCF
36525,731,193,26,NGCF
36526,731,474,27,NGCF
36527,731,514,28,NGCF
36528,731,238,29,NGCF
36529,731,186,30,NGCF
36530,731,70,31,NGCF
36531,731,178,32,NGCF
36532,731,275,33,NGCF
36533,731,187,34,NGCF
36534,731,131,35,NGCF
36535,731,89,36,NGCF
36536,731,208,37,NGCF
36537,731,83,38,NGCF
36538,731,162,39,NGCF
36539,731,432,40,NGCF
36540,731,176,41,NGCF
36541,731,71,42,NGCF
36542,731,88,43,NGCF
36543,731,9,44,NGCF
36544,731,286,45,NGCF
36545,731,86,46,NGCF
36546,731,222,47,NGCF
36547,731,121,48,NGCF
36548,731,23,49,NGCF
36549,731,179,50,NGCF
36550,732,313,1,NGCF
36551,732,328,2,NGCF
36552,732,301,3,NGCF
36553,732,258,4,NGCF
36554,732,323,5,NGCF
36555,732,333,6,NGCF
36556,732,326,7,NGCF
36557,732,272,8,NGCF
36558,732,259,9,NGCF
36559,732,307,10,NGCF
36560,732,302,11,NGCF
36561,732,327,12,NGCF
36562,732,271,13,NGCF
36563,732,340,14,NGCF
36564,732,310,15,NGCF
36565,732,315,16,NGCF
36566,732,270,17,NGCF
36567,732,268,18,NGCF
36568,732,331,19,NGCF
36569,732,292,20,NGCF
36570,732,319,21,NGCF
36571,732,358,22,NGCF
36572,732,316,23,NGCF
36573,732,347,24,NGCF
36574,732,678,25,NGCF
36575,732,242,26,NGCF
36576,732,264,27,NGCF
36577,732,343,28,NGCF
36578,732,346,29,NGCF
36579,732,303,30,NGCF
36580,732,260,31,NGCF
36581,732,127,32,NGCF
36582,732,325,33,NGCF
36583,732,50,34,NGCF
36584,732,257,35,NGCF
36585,732,338,36,NGCF
36586,732,100,37,NGCF
36587,732,181,38,NGCF
36588,732,1,39,NGCF
36589,732,311,40,NGCF
36590,732,312,41,NGCF
36591,732,276,42,NGCF
36592,732,748,43,NGCF
36593,732,9,44,NGCF
36594,732,237,45,NGCF
36595,732,275,46,NGCF
36596,732,255,47,NGCF
36597,732,299,48,NGCF
36598,732,306,49,NGCF
36599,732,682,50,NGCF
36600,733,255,1,NGCF
36601,733,508,2,NGCF
36602,733,15,3,NGCF
36603,733,257,4,NGCF
36604,733,475,5,NGCF
36605,733,25,6,NGCF
36606,733,111,7,NGCF
36607,733,246,8,NGCF
36608,733,289,9,NGCF
36609,733,476,10,NGCF
36610,733,93,11,NGCF
36611,733,321,12,NGCF
36612,733,319,13,NGCF
36613,733,118,14,NGCF
36614,733,222,15,NGCF
36615,733,628,16,NGCF
36616,733,268,17,NGCF
36617,733,323,18,NGCF
36618,733,269,19,NGCF
36619,733,295,20,NGCF
36620,733,301,21,NGCF
36621,733,473,22,NGCF
36622,733,235,23,NGCF
36623,733,410,24,NGCF
36624,733,325,25,NGCF
36625,733,333,26,NGCF
36626,733,181,27,NGCF
36627,733,300,28,NGCF
36628,733,50,29,NGCF
36629,733,106,30,NGCF
36630,733,249,31,NGCF
36631,733,123,32,NGCF
36632,733,252,33,NGCF
36633,733,535,34,NGCF
36634,733,328,35,NGCF
36635,733,340,36,NGCF
36636,733,597,37,NGCF
36637,733,304,38,NGCF
36638,733,313,39,NGCF
36639,733,678,40,NGCF
36640,733,24,41,NGCF
36641,733,280,42,NGCF
36642,733,236,43,NGCF
36643,733,741,44,NGCF
36644,733,455,45,NGCF
36645,733,243,46,NGCF
36646,733,756,47,NGCF
36647,733,717,48,NGCF
36648,733,307,49,NGCF
36649,733,411,50,NGCF
36650,734,181,1,NGCF
36651,734,1,2,NGCF
36652,734,127,3,NGCF
36653,734,69,4,NGCF
36654,734,168,5,NGCF
36655,734,100,6,NGCF
36656,734,216,7,NGCF
36657,734,194,8,NGCF
36658,734,79,9,NGCF
36659,734,8,10,NGCF
36660,734,357,11,NGCF
36661,734,196,12,NGCF
36662,734,427,13,NGCF
36663,734,197,14,NGCF
36664,734,64,15,NGCF
36665,734,153,16,NGCF
36666,734,237,17,NGCF
36667,734,435,18,NGCF
36668,734,258,19,NGCF
36669,734,70,20,NGCF
36670,734,133,21,NGCF
36671,734,195,22,NGCF
36672,734,135,23,NGCF
36673,734,183,24,NGCF
36674,734,286,25,NGCF
36675,734,25,26,NGCF
36676,734,180,27,NGCF
36677,734,151,28,NGCF
36678,734,215,29,NGCF
36679,734,9,30,NGCF
36680,734,71,31,NGCF
36681,734,186,32,NGCF
36682,734,117,33,NGCF
36683,734,257,34,NGCF
36684,734,238,35,NGCF
36685,734,134,36,NGCF
36686,734,89,37,NGCF
36687,734,7,38,NGCF
36688,734,88,39,NGCF
36689,734,300,40,NGCF
36690,734,211,41,NGCF
36691,734,96,42,NGCF
36692,734,176,43,NGCF
36693,734,265,44,NGCF
36694,734,199,45,NGCF
36695,734,187,46,NGCF
36696,734,208,47,NGCF
36697,734,405,48,NGCF
36698,734,276,49,NGCF
36699,734,527,50,NGCF
36700,735,294,1,NGCF
36701,735,257,2,NGCF
36702,735,313,3,NGCF
36703,735,322,4,NGCF
36704,735,268,5,NGCF
36705,735,323,6,NGCF
36706,735,328,7,NGCF
36707,735,15,8,NGCF
36708,735,302,9,NGCF
36709,735,255,10,NGCF
36710,735,222,11,NGCF
36711,735,121,12,NGCF
36712,735,340,13,NGCF
36713,735,508,14,NGCF
36714,735,271,15,NGCF
36715,735,111,16,NGCF
36716,735,307,17,NGCF
36717,735,282,18,NGCF
36718,735,118,19,NGCF
36719,735,326,20,NGCF
36720,735,125,21,NGCF
36721,735,14,22,NGCF
36722,735,272,23,NGCF
36723,735,273,24,NGCF
36724,735,471,25,NGCF
36725,735,248,26,NGCF
36726,735,405,27,NGCF
36727,735,151,28,NGCF
36728,735,243,29,NGCF
36729,735,315,30,NGCF
36730,735,270,31,NGCF
36731,735,284,32,NGCF
36732,735,259,33,NGCF
36733,735,250,34,NGCF
