,user_id,movie_id,recommendation_rank,module_source
35819,717,275,20,NGCF
35820,717,319,21,NGCF
35821,717,151,22,NGCF
35822,717,284,23,NGCF
35823,717,272,24,NGCF
35824,717,988,25,NGCF
35825,717,845,26,NGCF
35826,717,332,27,NGCF
35827,717,264,28,NGCF
35828,717,690,29,NGCF
35829,717,124,30,NGCF
35830,717,873,31,NGCF
35831,717,270,32,NGCF
35832,717,252,33,NGCF
35833,717,879,34,NGCF
35834,717,347,35,NGCF
35835,717,315,36,NGCF
35836,717,689,37,NGCF
35837,717,895,38,NGCF
35838,717,1016,39,NGCF
35839,717,283,40,NGCF
35840,717,13,41,NGCF
35841,717,14,42,NGCF
35842,717,295,43,NGCF
35843,717,1012,44,NGCF
35844,717,346,45,NGCF
35845,717,687,46,NGCF
35846,717,676,47,NGCF
35847,717,123,48,NGCF
35848,717,682,49,NGCF
35849,717,242,50,NGCF
35850,718,294,1,NGCF
35851,718,117,2,NGCF
35852,718,125,3,NGCF
35853,718,237,4,NGCF
35854,718,288,5,NGCF
35855,718,748,6,NGCF
35856,718,1,7,NGCF
35857,718,298,8,NGCF
35858,718,147,9,NGCF
35859,718,245,10,NGCF
35860,718,323,11,NGCF
35861,718,845,12,NGCF
35862,718,25,13,NGCF
35863,718,100,14,NGCF
35864,718,9,15,NGCF
35865,718,276,16,NGCF
35866,718,293,17,NGCF
35867,718,258,18,NGCF
35868,718,181,19,NGCF
35869,718,678,20,NGCF
35870,718,252,21,NGCF
35871,718,628,22,NGCF
35872,718,151,23,NGCF
35873,718,291,24,NGCF
35874,718,7,25,NGCF
35875,718,50,26,NGCF
35876,718,1016,27,NGCF
35877,718,148,28,NGCF
35878,718,508,29,NGCF
35879,718,333,30,NGCF
35880,718,328,31,NGCF
35881,718,866,32,NGCF
35882,718,763,33,NGCF
35883,718,281,34,NGCF
35884,718,322,35,NGCF
35885,718,250,36,NGCF
35886,718,127,37,NGCF
35887,718,313,38,NGCF
35888,718,476,39,NGCF
35889,718,410,40,NGCF
35890,718,286,41,NGCF
35891,718,411,42,NGCF
35892,718,248,43,NGCF
35893,718,243,44,NGCF
35894,718,864,45,NGCF
35895,718,235,46,NGCF
35896,718,871,47,NGCF
35897,718,475,48,NGCF
35898,718,988,49,NGCF
35899,718,295,50,NGCF
35900,719,181,1,NGCF
35901,719,1,2,NGCF
35902,719,100,3,NGCF
35903,719,222,4,NGCF
35904,719,15,5,NGCF
35905,719,174,6,NGCF
35906,719,405,7,NGCF
35907,719,25,8,NGCF
35908,719,117,9,NGCF
35909,719,151,10,NGCF
35910,719,125,11,NGCF
35911,719,111,12,NGCF
35912,719,56,13,NGCF
35913,719,210,14,NGCF
35914,719,173,15,NGCF
35915,719,172,16,NGCF
35916,719,28,17,NGCF
35917,719,204,18,NGCF
35918,719,275,19,NGCF
35919,719,257,20,NGCF
35920,719,22,21,NGCF
35921,719,276,22,NGCF
35922,719,202,23,NGCF
35923,719,258,24,NGCF
35924,719,168,25,NGCF
35925,719,191,26,NGCF
35926,719,288,27,NGCF
35927,719,8,28,NGCF
35928,719,70,29,NGCF
35929,719,471,30,NGCF
35930,719,196,31,NGCF
35931,719,546,32,NGCF
35932,719,238,33,NGCF
35933,719,176,34,NGCF
35934,719,143,35,NGCF
35935,719,195,36,NGCF
35936,719,483,37,NGCF
35937,719,234,38,NGCF
35938,719,132,39,NGCF
35939,719,96,40,NGCF
35940,719,845,41,NGCF
35941,719,496,42,NGCF
35942,719,286,43,NGCF
35943,719,153,44,NGCF
35944,719,186,45,NGCF
35945,719,89,46,NGCF
35946,719,135,47,NGCF
35947,719,183,48,NGCF
35948,719,591,49,NGCF
35949,719,203,50,NGCF
35950,720,301,1,NGCF
35951,720,340,2,NGCF
35952,720,300,3,NGCF
35953,720,690,4,NGCF
35954,720,289,5,NGCF
35955,720,327,6,NGCF
35956,720,303,7,NGCF
35957,720,750,8,NGCF
35958,720,328,9,NGCF
35959,720,332,10,NGCF
35960,720,307,11,NGCF
35961,720,326,12,NGCF
35962,720,288,13,NGCF
35963,720,346,14,NGCF
35964,720,270,15,NGCF
35965,720,331,16,NGCF
35966,720,322,17,NGCF
35967,720,751,18,NGCF
35968,720,292,19,NGCF
35969,720,259,20,NGCF
35970,720,305,21,NGCF
35971,720,748,22,NGCF
35972,720,873,23,NGCF
35973,720,294,24,NGCF
35974,720,879,25,NGCF
35975,720,323,26,NGCF
35976,720,245,27,NGCF
35977,720,271,28,NGCF
35978,720,682,29,NGCF
35979,720,312,30,NGCF
35980,720,344,31,NGCF
35981,720,324,32,NGCF
35982,720,678,33,NGCF
35983,720,895,34,NGCF
35984,720,689,35,NGCF
35985,720,338,36,NGCF
35986,720,880,37,NGCF
35987,720,299,38,NGCF
35988,720,325,39,NGCF
35989,720,538,40,NGCF
35990,720,264,41,NGCF
35991,720,358,42,NGCF
35992,720,343,43,NGCF
35993,720,342,44,NGCF
35994,720,877,45,NGCF
35995,720,334,46,NGCF
35996,720,988,47,NGCF
35997,720,886,48,NGCF
35998,720,354,49,NGCF
35999,720,243,50,NGCF
36000,721,313,1,NGCF
36001,721,751,2,NGCF
36002,721,272,3,NGCF
36003,721,271,4,NGCF
36004,721,750,5,NGCF
36005,721,307,6,NGCF
36006,721,343,7,NGCF
36007,721,347,8,NGCF
36008,721,315,9,NGCF
36009,721,340,10,NGCF
36010,721,270,11,NGCF
36011,721,895,12,NGCF
36012,721,310,13,NGCF
36013,721,354,14,NGCF
36014,721,338,15,NGCF
36015,721,689,16,NGCF
36016,721,316,17,NGCF
36017,721,346,18,NGCF
36018,721,100,19,NGCF
36019,721,98,20,NGCF
36020,721,754,21,NGCF
36021,721,538,22,NGCF
36022,721,79,23,NGCF
36023,721,187,24,NGCF
36024,721,12,25,NGCF
36025,721,898,26,NGCF
36026,721,121,27,NGCF
36027,721,11,28,NGCF
36028,721,117,29,NGCF
36029,721,312,30,NGCF
36030,721,9,31,NGCF
36031,721,183,32,NGCF
36032,721,176,33,NGCF
36033,721,210,34,NGCF
36034,721,7,35,NGCF
36035,721,96,36,NGCF
36036,721,892,37,NGCF
36037,721,182,38,NGCF
36038,721,168,39,NGCF
36039,721,257,40,NGCF
36040,721,345,41,NGCF
36041,721,234,42,NGCF
36042,721,275,43,NGCF
36043,721,195,44,NGCF
36044,721,886,45,NGCF
36045,721,344,46,NGCF
36046,721,342,47,NGCF
36047,721,683,48,NGCF
36048,721,276,49,NGCF
36049,721,603,50,NGCF
36050,722,15,1,NGCF
36051,722,282,2,NGCF
36052,722,276,3,NGCF
36053,722,9,4,NGCF
36054,722,125,5,NGCF
36055,722,1,6,NGCF
36056,722,742,7,NGCF
36057,722,288,8,NGCF
36058,722,284,9,NGCF
36059,722,257,10,NGCF
36060,722,591,11,NGCF
36061,722,293,12,NGCF
36062,722,181,13,NGCF
36063,722,222,14,NGCF
36064,722,50,15,NGCF
36065,722,127,16,NGCF
36066,722,255,17,NGCF
36067,722,273,18,NGCF
36068,722,258,19,NGCF
36069,722,281,20,NGCF
36070,722,298,21,NGCF
36071,722,323,22,NGCF
36072,722,245,23,NGCF
36073,722,275,24,NGCF
36074,722,685,25,NGCF
36075,722,289,26,NGCF
36076,722,475,27,NGCF
36077,722,410,28,NGCF
36078,722,274,29,NGCF
36079,722,248,30,NGCF
36080,722,313,31,NGCF
36081,722,235,32,NGCF
36082,722,1028,33,NGCF
36083,722,1047,34,NGCF
36084,722,250,35,NGCF
36085,722,252,36,NGCF
36086,722,411,37,NGCF
36087,722,126,38,NGCF
36088,722,1012,39,NGCF
36089,722,763,40,NGCF
36090,722,321,41,NGCF
36091,722,1016,42,NGCF
36092,722,815,43,NGCF
36093,722,924,44,NGCF
36094,722,744,45,NGCF
36095,722,864,46,NGCF
36096,722,302,47,NGCF
36097,722,325,48,NGCF
36098,722,243,49,NGCF
36099,722,269,50,NGCF
36100,723,181,1,NGCF
36101,723,100,2,NGCF
36102,723,127,3,NGCF
36103,723,294,4,NGCF
36104,723,288,5,NGCF
36105,723,222,6,NGCF
36106,723,7,7,NGCF
36107,723,121,8,NGCF
36108,723,173,9,NGCF
36109,723,300,10,NGCF
36110,723,56,11,NGCF
36111,723,98,12,NGCF
36112,723,318,13,NGCF
36113,723,237,14,NGCF
36114,723,210,15,NGCF
36115,723,117,16,NGCF
36116,723,269,17,NGCF
36117,723,257,18,NGCF
36118,723,204,19,NGCF
36119,723,79,20,NGCF
36120,723,313,21,NGCF
36121,723,151,22,NGCF
36122,723,268,23,NGCF
36123,723,275,24,NGCF
36124,723,515,25,NGCF
36125,723,276,26,NGCF
36126,723,64,27,NGCF
36127,723,22,28,NGCF
36128,723,357,29,NGCF
36129,723,25,30,NGCF
36130,723,238,31,NGCF
36131,723,405,32,NGCF
36132,723,475,33,NGCF
36133,723,69,34,NGCF
36134,723,183,35,NGCF
36135,723,153,36,NGCF
36136,723,15,37,NGCF
36137,723,195,38,NGCF
36138,723,197,39,NGCF
36139,723,302,40,NGCF
36140,723,194,41,NGCF
36141,723,12,42,NGCF
36142,723,423,43,NGCF
36143,723,216,44,NGCF
36144,723,603,45,NGCF
36145,723,96,46,NGCF
36146,723,176,47,NGCF
36147,723,301,48,NGCF
36148,723,8,49,NGCF
36149,723,427,50,NGCF
36150,724,340,1,NGCF
36151,724,292,2,NGCF
36152,724,270,3,NGCF
36153,724,321,4,NGCF
36154,724,315,5,NGCF
36155,724,689,6,NGCF
36156,724,324,7,NGCF
36157,724,688,8,NGCF
36158,724,303,9,NGCF
36159,724,306,10,NGCF
36160,724,243,11,NGCF
36161,724,334,12,NGCF
36162,724,325,13,NGCF
36163,724,316,14,NGCF
36164,724,312,15,NGCF
36165,724,260,16,NGCF
36166,724,354,17,NGCF
36167,724,319,18,NGCF
36168,724,754,19,NGCF
36169,724,881,20,NGCF
36170,724,350,21,NGCF
36171,724,892,22,NGCF
36172,724,902,23,NGCF
36173,724,355,24,NGCF
36174,724,339,25,NGCF
36175,724,886,26,NGCF
36176,724,330,27,NGCF
36177,724,345,28,NGCF
36178,724,687,29,NGCF
36179,724,752,30,NGCF
36180,724,261,31,NGCF
36181,724,539,32,NGCF
36182,724,359,33,NGCF
36183,724,990,34,NGCF
36184,724,875,35,NGCF
36185,724,335,36,NGCF
36186,724,262,37,NGCF
36187,724,874,38,NGCF
36188,724,348,39,NGCF
36189,724,681,40,NGCF
36190,724,362,41,NGCF
36191,724,1025,42,NGCF
36192,724,896,43,NGCF
36193,724,1038,44,NGCF
36194,724,878,45,NGCF
36195,724,50,46,NGCF
36196,724,1296,47,NGCF
36197,724,1,48,NGCF
36198,724,1280,49,NGCF
36199,724,181,50,NGCF
36200,725,289,1,NGCF
36201,725,313,2,NGCF
36202,725,323,3,NGCF
36203,725,269,4,NGCF
36204,725,302,5,NGCF
36205,725,678,6,NGCF
36206,725,340,7,NGCF
36207,725,326,8,NGCF
36208,725,268,9,NGCF
36209,725,307,10,NGCF
36210,725,304,11,NGCF
36211,725,690,12,NGCF
36212,725,50,13,NGCF
36213,725,237,14,NGCF
36214,725,1,15,NGCF
36215,725,259,16,NGCF
36216,725,272,17,NGCF
36217,725,319,18,NGCF
36218,725,327,19,NGCF
36219,725,332,20,NGCF
36220,725,127,21,NGCF
36221,725,292,22,NGCF
36222,725,310,23,NGCF
36223,725,271,24,NGCF
36224,725,325,25,NGCF
36225,725,751,26,NGCF
36226,725,243,27,NGCF
36227,725,988,28,NGCF
36228,725,117,29,NGCF
36229,725,275,30,NGCF
36230,725,315,31,NGCF
36231,725,121,32,NGCF
36232,725,270,33,NGCF
36233,725,257,34,NGCF
36234,725,331,35,NGCF
36235,725,255,36,NGCF
36236,725,222,37,NGCF
36237,725,750,38,NGCF
36238,725,347,39,NGCF
36239,725,7,40,NGCF
36240,725,682,41,NGCF
36241,725,508,42,NGCF
36242,725,324,43,NGCF
36243,725,346,44,NGCF
36244,725,303,45,NGCF
36245,725,125,46,NGCF
36246,725,475,47,NGCF
36247,725,25,48,NGCF
36248,725,742,49,NGCF
36249,725,471,50,NGCF
36250,726,245,1,NGCF
36251,726,748,2,NGCF
36252,726,298,3,NGCF
36253,726,125,4,NGCF
36254,726,300,5,NGCF
36255,726,742,6,NGCF
36256,726,1047,7,NGCF
36257,726,288,8,NGCF
36258,726,15,9,NGCF
36259,726,282,10,NGCF
36260,726,118,11,NGCF
36261,726,111,12,NGCF
36262,726,678,13,NGCF
36263,726,988,14,NGCF
36264,726,471,15,NGCF
36265,726,328,16,NGCF
36266,726,1012,17,NGCF
36267,726,289,18,NGCF
36268,726,237,19,NGCF
36269,726,293,20,NGCF
36270,726,322,21,NGCF
36271,726,333,22,NGCF
36272,726,313,23,NGCF
36273,726,597,24,NGCF
36274,726,301,25,NGCF
36275,726,258,26,NGCF
36276,726,250,27,NGCF
36277,726,405,28,NGCF
36278,726,815,29,NGCF
36279,726,121,30,NGCF
36280,726,147,31,NGCF
36281,726,304,32,NGCF
36282,726,276,33,NGCF
36283,726,307,34,NGCF
36284,726,252,35,NGCF
36285,726,866,36,NGCF
36286,726,243,37,NGCF
36287,726,546,38,NGCF
36288,726,295,39,NGCF
36289,726,508,40,NGCF
36290,726,9,41,NGCF
36291,726,284,42,NGCF
36292,726,100,43,NGCF
36293,726,591,44,NGCF
36294,726,286,45,NGCF
36295,726,1016,46,NGCF
36296,726,326,47,NGCF
36297,726,476,48,NGCF
36298,726,259,49,NGCF
36299,726,321,50,NGCF
36300,727,151,1,NGCF
36301,727,554,2,NGCF
36302,727,449,3,NGCF
36303,727,288,4,NGCF
36304,727,31,5,NGCF
36305,727,763,6,NGCF
36306,727,742,7,NGCF
36307,727,655,8,NGCF
36308,727,64,9,NGCF
36309,727,4,10,NGCF
36310,727,97,11,NGCF
36311,727,77,12,NGCF
36312,727,1228,13,NGCF
36313,727,143,14,NGCF
36314,727,218,15,NGCF
36315,727,298,16,NGCF
36316,727,237,17,NGCF
36317,727,200,18,NGCF
36318,727,99,19,NGCF
36319,727,391,20,NGCF
36320,727,450,21,NGCF
36321,727,625,22,NGCF
36322,727,825,23,NGCF
36323,727,501,24,NGCF
36324,727,732,25,NGCF
36325,727,182,26,NGCF
36326,727,216,27,NGCF
36327,727,215,28,NGCF
36328,727,273,29,NGCF
36329,727,318,30,NGCF
36330,727,241,31,NGCF
36331,727,780,32,NGCF
36332,727,412,33,NGCF
36333,727,8,34,NGCF
36334,727,175,35,NGCF
36335,727,254,36,NGCF
36336,727,373,37,NGCF
36337,727,743,38,NGCF
36338,727,300,39,NGCF
36339,727,15,40,NGCF
36340,727,496,41,NGCF
36341,727,185,42,NGCF
36342,727,418,43,NGCF
36343,727,452,44,NGCF
36344,727,420,45,NGCF
36345,727,313,46,NGCF
36346,727,797,47,NGCF
36347,727,145,48,NGCF
36348,727,21,49,NGCF
36349,727,710,50,NGCF
36350,728,288,1,NGCF
36351,728,294,2,NGCF
36352,728,300,3,NGCF
36353,728,258,4,NGCF
36354,728,276,5,NGCF
36355,728,9,6,NGCF
36356,728,1,7,NGCF
36357,728,245,8,NGCF
36358,728,269,9,NGCF
36359,728,313,10,NGCF
36360,728,333,11,NGCF
36361,728,255,12,NGCF
36362,728,50,13,NGCF
36363,728,301,14,NGCF
36364,728,275,15,NGCF
36365,728,321,16,NGCF
36366,728,257,17,NGCF
36367,728,181,18,NGCF
36368,728,127,19,NGCF
36369,728,121,20,NGCF
36370,728,111,21,NGCF
36371,728,7,22,NGCF
36372,728,268,23,NGCF
36373,728,328,24,NGCF
36374,728,125,25,NGCF
36375,728,222,26,NGCF
36376,728,475,27,NGCF
36377,728,302,28,NGCF
36378,728,340,29,NGCF
36379,728,293,30,NGCF
36380,728,405,31,NGCF
36381,728,118,32,NGCF
36382,728,273,33,NGCF
36383,728,845,34,NGCF
36384,728,151,35,NGCF
36385,728,325,36,NGCF
36386,728,628,37,NGCF
36387,728,591,38,NGCF
36388,728,298,39,NGCF
36389,728,988,40,NGCF
36390,728,307,41,NGCF
36391,728,326,42,NGCF
36392,728,259,43,NGCF
36393,728,690,44,NGCF
36394,728,284,45,NGCF
36395,728,327,46,NGCF
36396,728,272,47,NGCF
36397,728,14,48,NGCF
36398,728,283,49,NGCF
36399,728,274,50,NGCF
36400,729,259,1,NGCF
36401,729,307,2,NGCF
36402,729,326,3,NGCF
36403,729,323,4,NGCF
36404,729,332,5,NGCF
36405,729,258,6,NGCF
36406,729,301,7,NGCF
36407,729,347,8,NGCF
36408,729,750,9,NGCF
36409,729,245,10,NGCF
36410,729,269,11,NGCF
36411,729,289,12,NGCF
36412,729,678,13,NGCF
36413,729,327,14,NGCF
36414,729,304,15,NGCF
36415,729,271,16,NGCF
36416,729,302,17,NGCF
36417,729,340,18,NGCF
36418,729,286,19,NGCF
36419,729,331,20,NGCF
36420,729,315,21,NGCF
36421,729,268,22,NGCF
36422,729,270,23,NGCF
36423,729,682,24,NGCF
36424,729,292,25,NGCF
36425,729,358,26,NGCF
36426,729,243,27,NGCF
36427,729,895,28,NGCF
36428,729,873,29,NGCF
36429,729,321,30,NGCF
36430,729,538,31,NGCF
36431,729,343,32,NGCF
36432,729,988,33,NGCF
36433,729,264,34,NGCF
36434,729,316,35,NGCF
36435,729,898,36,NGCF
36436,729,260,37,NGCF
36437,729,299,38,NGCF
36438,729,754,39,NGCF
36439,729,303,40,NGCF
36440,729,877,41,NGCF
36441,729,342,42,NGCF
36442,729,892,43,NGCF
36443,729,688,44,NGCF
36444,729,880,45,NGCF
36445,729,325,46,NGCF
36446,729,324,47,NGCF
36447,729,319,48,NGCF
36448,729,312,49,NGCF
36449,729,305,50,NGCF
36450,730,288,1,NGCF
36451,730,286,2,NGCF
36452,730,289,3,NGCF
36453,730,313,4,NGCF
36454,730,323,5,NGCF
36455,730,245,6,NGCF
36456,730,333,7,NGCF
36457,730,678,8,NGCF
36458,730,9,9,NGCF
36459,730,127,10,NGCF
36460,730,302,11,NGCF
36461,730,222,12,NGCF
36462,730,321,13,NGCF
36463,730,255,14,NGCF
36464,730,508,15,NGCF
36465,730,111,16,NGCF
36466,730,405,17,NGCF
36467,730,25,18,NGCF
36468,730,475,19,NGCF
36469,730,307,20,NGCF
36470,730,282,21,NGCF
36471,730,118,22,NGCF
36472,730,275,23,NGCF
36473,730,326,24,NGCF
36474,730,319,25,NGCF
36475,730,271,26,NGCF
36476,730,259,27,NGCF
36477,730,471,28,NGCF
36478,730,304,29,NGCF
36479,730,293,30,NGCF
36480,730,325,31,NGCF
36481,730,272,32,NGCF
36482,730,546,33,NGCF
36483,730,751,34,NGCF
36484,730,690,35,NGCF
36485,730,147,36,NGCF
36486,730,591,37,NGCF
36487,730,988,38,NGCF
36488,730,628,39,NGCF
36489,730,845,40,NGCF
36490,730,358,41,NGCF
36491,730,310,42,NGCF
36492,730,243,43,NGCF
36493,730,284,44,NGCF
36494,730,597,45,NGCF
36495,730,250,46,NGCF
36496,730,270,47,NGCF
36497,730,292,48,NGCF
36498,730,315,49,NGCF
36499,730,124,50,NGCF
36500,731,483,1,NGCF
36501,731,435,2,NGCF
36502,731,191,3,NGCF
36503,731,174,4,NGCF
36504,731,135,5,NGCF
36505,731,318,6,NGCF
36506,731,134,7,NGCF
36507,731,479,8,NGCF
36508,731,511,9,NGCF
36509,731,523,10,NGCF
36510,731,498,11,NGCF
36511,731,173,12,NGCF
36512,731,172,13,NGCF
36513,731,514,14,NGCF
36514,731,423,15,NGCF
36515,731,199,16,NGCF
36516,731,211,17,NGCF
36517,731,50,18,NGCF
36518,731,210,19,NGCF
36519,731,98,20,NGCF
36520,731,180,21,NGCF
36521,731,181,22,NGCF
36522,731,178,23,NGCF
36523,731,528,24,NGCF
36524,731,659,25,NGCF
36525,731,187,26,NGCF
36526,731,474,27,NGCF
36527,731,238,28,NGCF
36528,731,185,29,NGCF
36529,731,22,30,NGCF
36530,731,186,31,NGCF
36531,731,79,32,NGCF
36532,731,193,33,NGCF
36533,731,654,34,NGCF
36534,731,100,35,NGCF
36535,731,131,36,NGCF
36536,731,89,37,NGCF
36537,731,526,38,NGCF
36538,731,275,39,NGCF
36539,731,208,40,NGCF
36540,731,432,41,NGCF
36541,731,176,42,NGCF
36542,731,604,43,NGCF
36543,731,70,44,NGCF
36544,731,663,45,NGCF
36545,731,23,46,NGCF
36546,731,286,47,NGCF
36547,731,71,48,NGCF
36548,731,203,49,NGCF
36549,731,497,50,NGCF
36550,732,313,1,NGCF
36551,732,301,2,NGCF
36552,732,333,3,NGCF
36553,732,340,4,NGCF
36554,732,328,5,NGCF
36555,732,302,6,NGCF
36556,732,258,7,NGCF
36557,732,272,8,NGCF
36558,732,310,9,NGCF
36559,732,323,10,NGCF
36560,732,326,11,NGCF
36561,732,307,12,NGCF
36562,732,748,13,NGCF
36563,732,315,14,NGCF
36564,732,327,15,NGCF
36565,732,292,16,NGCF
36566,732,259,17,NGCF
36567,732,750,18,NGCF
36568,732,347,19,NGCF
36569,732,268,20,NGCF
36570,732,331,21,NGCF
36571,732,270,22,NGCF
36572,732,319,23,NGCF
36573,732,751,24,NGCF
36574,732,678,25,NGCF
36575,732,879,26,NGCF
36576,732,303,27,NGCF
36577,732,271,28,NGCF
36578,732,682,29,NGCF
36579,732,346,30,NGCF
36580,732,988,31,NGCF
36581,732,316,32,NGCF
36582,732,242,33,NGCF
36583,732,306,34,NGCF
36584,732,895,35,NGCF
36585,732,325,36,NGCF
36586,732,689,37,NGCF
36587,732,880,38,NGCF
36588,732,264,39,NGCF
36589,732,312,40,NGCF
36590,732,358,41,NGCF
36591,732,311,42,NGCF
36592,732,343,43,NGCF
36593,732,338,44,NGCF
36594,732,538,45,NGCF
36595,732,887,46,NGCF
36596,732,898,47,NGCF
36597,732,334,48,NGCF
36598,732,299,49,NGCF
36599,732,877,50,NGCF
36600,733,255,1,NGCF
36601,733,475,2,NGCF
36602,733,508,3,NGCF
36603,733,15,4,NGCF
36604,733,111,5,NGCF
36605,733,845,6,NGCF
36606,733,25,7,NGCF
36607,733,1012,8,NGCF
36608,733,628,9,NGCF
36609,733,257,10,NGCF
36610,733,246,11,NGCF
36611,733,741,12,NGCF
36612,733,289,13,NGCF
36613,733,93,14,NGCF
36614,733,476,15,NGCF
36615,733,319,16,NGCF
36616,733,321,17,NGCF
36617,733,295,18,NGCF
36618,733,118,19,NGCF
36619,733,236,20,NGCF
36620,733,535,21,NGCF
36621,733,1014,22,NGCF
36622,733,864,23,NGCF
36623,733,1197,24,NGCF
36624,733,936,25,NGCF
36625,733,300,26,NGCF
36626,733,269,27,NGCF
36627,733,301,28,NGCF
36628,733,813,29,NGCF
36629,733,866,30,NGCF
36630,733,748,31,NGCF
36631,733,815,32,NGCF
36632,733,333,33,NGCF
36633,733,323,34,NGCF
36634,733,123,35,NGCF
36635,733,473,36,NGCF
36636,733,106,37,NGCF
36637,733,222,38,NGCF
36638,733,235,39,NGCF
36639,733,756,40,NGCF
36640,733,325,41,NGCF
36641,733,1048,42,NGCF
36642,733,50,43,NGCF
36643,733,181,44,NGCF
36644,733,292,45,NGCF
36645,733,304,46,NGCF
36646,733,268,47,NGCF
36647,733,340,48,NGCF
36648,733,678,49,NGCF
36649,733,988,50,NGCF
36650,734,181,1,NGCF
36651,734,127,2,NGCF
36652,734,100,3,NGCF
36653,734,1,4,NGCF
36654,734,8,5,NGCF
36655,734,197,6,NGCF
36656,734,168,7,NGCF
36657,734,194,8,NGCF
36658,734,69,9,NGCF
36659,734,427,10,NGCF
36660,734,357,11,NGCF
36661,734,216,12,NGCF
36662,734,79,13,NGCF
36663,734,435,14,NGCF
36664,734,133,15,NGCF
36665,734,135,16,NGCF
36666,734,196,17,NGCF
36667,734,527,18,NGCF
36668,734,258,19,NGCF
36669,734,70,20,NGCF
36670,734,153,21,NGCF
36671,734,237,22,NGCF
36672,734,286,23,NGCF
36673,734,215,24,NGCF
36674,734,211,25,NGCF
36675,734,238,26,NGCF
36676,734,64,27,NGCF
36677,734,176,28,NGCF
36678,734,195,29,NGCF
36679,734,300,30,NGCF
36680,734,71,31,NGCF
36681,734,523,32,NGCF
36682,734,183,33,NGCF
36683,734,134,34,NGCF
36684,734,9,35,NGCF
36685,734,480,36,NGCF
36686,734,89,37,NGCF
36687,734,186,38,NGCF
36688,734,199,39,NGCF
36689,734,588,40,NGCF
36690,734,151,41,NGCF
36691,734,88,42,NGCF
36692,734,511,43,NGCF
36693,734,655,44,NGCF
36694,734,96,45,NGCF
36695,734,185,46,NGCF
36696,734,180,47,NGCF
36697,734,234,48,NGCF
36698,734,187,49,NGCF
36699,734,117,50,NGCF
36700,735,294,1,NGCF
36701,735,15,2,NGCF
36702,735,313,3,NGCF
36703,735,323,4,NGCF
36704,735,508,5,NGCF
36705,735,322,6,NGCF
36706,735,302,7,NGCF
36707,735,257,8,NGCF
36708,735,255,9,NGCF
36709,735,121,10,NGCF
36710,735,678,11,NGCF
36711,735,268,12,NGCF
36712,735,111,13,NGCF
36713,735,328,14,NGCF
36714,735,742,15,NGCF
36715,735,222,16,NGCF
36716,735,340,17,NGCF
36717,735,125,18,NGCF
36718,735,591,19,NGCF
36719,735,14,20,NGCF
36720,735,307,21,NGCF
36721,735,471,22,NGCF
36722,735,282,23,NGCF
36723,735,273,24,NGCF
36724,735,118,25,NGCF
36725,735,151,26,NGCF
36726,735,405,27,NGCF
36727,735,248,28,NGCF
36728,735,326,29,NGCF
36729,735,284,30,NGCF
36730,735,292,31,NGCF
36731,735,845,32,NGCF
36732,735,546,33,NGCF
36733,735,137,34,NGCF
36734,735,271,35,NGCF
36735,735,150,36,NGCF
36736,735,270,37,NGCF
36737,735,272,38,NGCF
36738,735,310,39,NGCF
36739,735,324,40,NGCF
36740,735,246,41,NGCF
36741,735,250,42,NGCF
36742,735,988,43,NGCF
36743,735,281,44,NGCF
36744,735,116,45,NGCF
36745,735,274,46,NGCF
36746,735,259,47,NGCF
36747,735,129,48,NGCF
36748,735,597,49,NGCF
36749,735,243,50,NGCF
36750,736,298,1,NGCF
36751,736,250,2,NGCF
36752,736,252,3,NGCF
36753,736,289,4,NGCF
36754,736,300,5,NGCF
36755,736,271,6,NGCF
36756,736,288,7,NGCF
36757,736,295,8,NGCF
36758,736,258,9,NGCF
36759,736,1,10,NGCF
36760,736,304,11,NGCF
36761,736,249,12,NGCF
36762,736,988,13,NGCF
36763,736,328,14,NGCF
36764,736,100,15,NGCF
36765,736,276,16,NGCF
36766,736,325,17,NGCF
36767,736,313,18,NGCF
36768,736,245,19,NGCF
36769,736,333,20,NGCF
36770,736,269,21,NGCF
36771,736,322,22,NGCF
36772,736,117,23,NGCF
36773,736,7,24,NGCF
36774,736,301,25,NGCF
36775,736,326,26,NGCF
36776,736,268,27,NGCF
36777,736,9,28,NGCF
36778,736,475,29,NGCF
36779,736,358,30,NGCF
36780,736,259,31,NGCF
36781,736,307,32,NGCF
36782,736,751,33,NGCF
36783,736,118,34,NGCF
36784,736,222,35,NGCF
36785,736,879,36,NGCF
36786,736,275,37,NGCF
36787,736,264,38,NGCF
36788,736,340,39,NGCF
36789,736,405,40,NGCF
36790,736,15,41,NGCF
36791,736,242,42,NGCF
36792,736,243,43,NGCF
36793,736,321,44,NGCF
36794,736,121,45,NGCF
36795,736,270,46,NGCF
36796,736,147,47,NGCF
36797,736,508,48,NGCF
36798,736,237,49,NGCF
36799,736,742,50,NGCF
36800,737,50,1,NGCF
36801,737,56,2,NGCF
36802,737,98,3,NGCF
36803,737,168,4,NGCF
36804,737,181,5,NGCF
36805,737,172,6,NGCF
36806,737,318,7,NGCF
36807,737,191,8,NGCF
36808,737,179,9,NGCF
36809,737,183,10,NGCF
36810,737,238,11,NGCF
36811,737,210,12,NGCF
36812,737,153,13,NGCF
36813,737,204,14,NGCF
36814,737,176,15,NGCF
36815,737,135,16,NGCF
